name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seattle,2013-02-24,48.3,42.2,45.5,44.3,36.6,40.6,33.9,63.9,0.008,100,4.17,rain,0,0,24.6,15.3,164.1,1024.8,99.6,9.9,66.4,5.6,2,,2013-02-24T06:58:27,2013-02-24T17:47:11,0.47,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-02-25,52.6,39.4,45,52.6,33,39.9,34.1,66.8,0.124,100,16.67,rain,0,0,31.5,18.7,188,1018.3,62.7,9.8,67.8,5.9,3,,2013-02-25T06:56:36,2013-02-25T17:48:43,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-02-26,48.3,39.8,44.5,44.5,34.5,40.1,32.1,62.5,0.002,100,8.33,rain,0,0,,11.4,159.6,1025.8,96.9,9.9,65.1,5.5,3,,2013-02-26T06:54:44,2013-02-26T17:50:14,0.54,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-02-27,49.8,41.3,45.3,49.8,35.5,44,39.2,79.4,0.289,100,37.5,rain,0,0,20.8,9.5,138.6,1025.2,88.7,9.1,64.5,5.6,3,,2013-02-27T06:52:52,2013-02-27T17:51:45,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-02-28,53.3,44.2,48.5,53.3,42.4,47.7,45.2,88.6,0.266,100,79.17,rain,0,0,,11.8,145.6,1024.5,100,8.4,28.3,2.2,1,,2013-02-28T06:50:59,2013-02-28T17:53:16,0.61,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-03-01,59.7,52.7,55.3,59.7,52.7,55.3,48.4,77.9,0.141,100,29.17,rain,0,0,24.6,14,179.5,1027.2,98.5,9,41.4,3.7,2,,2013-03-01T06:49:05,2013-03-01T17:54:47,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-03-02,56.5,42.9,50.9,56.5,37.8,49.7,43.5,76,0.134,100,25,rain,0,0,24.1,13.2,151.2,1022,92.9,9.5,25.3,2.2,1,,2013-03-02T06:47:10,2013-03-02T17:56:17,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-03-03,49.7,35.6,42.9,49.3,29.7,40.9,32.7,68.8,0.017,100,8.33,rain,0,0,,7.9,78.1,1025.2,42.7,9.9,139.3,12.1,6,,2013-03-03T06:45:15,2013-03-03T17:57:47,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-03-04,56.2,32.7,43.8,56.2,32.7,43.1,27,56.1,0,0,0,,0,0,20.8,10.9,19.8,1020.8,16.9,9.9,144.7,12.5,5,,2013-03-04T06:43:19,2013-03-04T17:59:17,0.75,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-03-05,49.4,42.4,45.7,49.3,41.5,44.4,33.3,62.3,0,0,0,,0,0,,7.2,325.7,1010.2,86.7,9.9,63.4,5.4,3,,2013-03-05T06:41:22,2013-03-05T18:00:46,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-03-06,45.5,42.2,43.9,43.9,36.3,41,38.4,81,0.495,100,54.17,rain,0,0,,10.7,346.6,1005.8,97,8.8,70.4,6,3,,2013-03-06T06:39:25,2013-03-06T18:02:15,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-03-07,52.9,42.4,46.7,52.9,38.2,45,39.2,75.9,0.294,100,45.83,rain,0,0,,7.6,163.8,1016.9,81.3,9.3,82.5,7.2,4,,2013-03-07T06:37:28,2013-03-07T18:03:44,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-03-08,52.9,36.6,44.1,52.9,36.6,43.6,36.7,76.4,0,0,0,,0,0,,9.6,335.4,1020.5,48.8,8.6,185.9,16.1,7,,2013-03-08T06:35:30,2013-03-08T18:05:13,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-03-09,55,33.8,44.2,55,33.8,43.9,34.7,71.1,0,0,0,,0,0,,7,171.5,1029.7,14.2,9.1,190.2,16.4,7,,2013-03-09T06:33:31,2013-03-09T18:06:41,0.93,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-03-10,47.5,38.6,43.6,46.7,34,41.6,37.4,78.8,0.016,100,12.5,rain,0,0,,7.7,129,1031.9,84.4,9.8,59.4,5,2,,2013-03-10T07:31:32,2013-03-10T19:08:09,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-03-11,51.5,43.5,47.4,51.5,43.5,47.1,41.4,80,0.038,100,12.5,rain,0,0,,6.2,126.2,1028.1,91.6,8.9,124.7,10.8,5,,2013-03-11T07:29:33,2013-03-11T19:09:37,0,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-03-12,56.4,48.3,53.2,56.4,45.2,52.9,47,79.7,0.023,100,25,rain,0,0,26.1,13.8,170.7,1019.9,99.5,8.4,48,4.1,2,,2013-03-12T07:27:33,2013-03-12T19:11:05,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-03-13,53.6,51.5,52.5,53.6,51.5,52.5,47.9,84.4,0.142,100,50,rain,0,0,21.9,13.9,164.4,1021.5,95.8,9.2,45,3.8,2,,2013-03-13T07:25:33,2013-03-13T19:12:32,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-03-14,54.3,49.3,51.5,54.3,45.6,51.1,46,81.7,0.06,100,20.83,rain,0,0,17.2,9.5,164.5,1018.9,88.4,8.8,68.1,5.9,3,,2013-03-14T07:23:32,2013-03-14T19:14:00,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-03-15,59.4,48.4,53,59.4,44.7,52.5,46.7,79.7,0.012,100,8.33,rain,0,0,20.8,10.9,182,1022,93.8,9.3,80.4,6.9,4,,2013-03-15T07:21:32,2013-03-15T19:15:27,0.13,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-03-16,50.9,42.2,48,50.9,36.8,44.1,40.3,74.7,0.075,100,16.67,rain,0,0,30,17.7,191.4,1016.4,87.9,9.6,66,5.8,3,,2013-03-16T07:19:31,2013-03-16T19:16:54,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-03-17,49.1,39.8,43.5,44.4,35,38.8,32.9,66.9,0,0,0,,0,0,25.3,14.5,188.9,1020.7,83.4,9.9,147,12.7,5,,2013-03-17T07:17:30,2013-03-17T19:18:20,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-03-18,52.9,41.6,45.7,52.9,33.8,41.6,33.3,62.9,0,0,0,,0,0,28.8,18.1,174.9,1022.5,76.4,9.8,141.2,12,6,,2013-03-18T07:15:28,2013-03-18T19:19:47,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-03-19,53.6,38.1,44.4,53.6,34.1,42.7,34.3,69.3,0.292,100,33.33,rain,0,0,21.9,13.2,88,1015.6,61,9.4,94.6,8.2,4,,2013-03-19T07:13:27,2013-03-19T19:21:13,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-03-20,53,42,47.3,53,36.9,43.1,40,76.3,0.672,100,62.5,rain,0,0,34.9,20.1,184,1003.5,86.8,9,100,8.8,4,,2013-03-20T07:11:25,2013-03-20T19:22:39,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-03-21,47.8,36.6,41.2,44.4,30.8,36.5,33.4,73.9,0.136,100,37.5,rain,0,0,31.6,10.1,182.7,1021,95.8,9.5,103.7,9,4,,2013-03-21T07:09:24,2013-03-21T19:24:05,0.32,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-03-22,47.6,35.3,40.4,46,29.3,37.6,30,68.3,0.008,100,4.17,rain,0,0,,10,102.7,1026.3,61.7,9.9,158.5,13.8,6,,2013-03-22T07:07:22,2013-03-22T19:25:31,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-03-23,50.6,34.1,41.4,50.6,29.5,39.6,26.7,58.1,0,0,0,,0,0,,6.3,99.2,1028.4,19.4,9.9,129.6,11.1,6,,2013-03-23T07:05:20,2013-03-23T19:26:57,0.38,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-03-24,54.5,33.1,43.4,54.5,33.1,42.9,29.3,59.6,0,0,0,,0,0,,9,329.4,1024,53.7,9.9,126.3,11,4,,2013-03-24T07:03:19,2013-03-24T19:28:23,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-03-25,61.1,37.6,50.1,61.1,37.6,50,29.2,46.7,0,0,0,,0,0,,9.2,321.5,1017.2,50.5,9.9,156.5,13.5,5,,2013-03-25T07:01:17,2013-03-25T19:29:49,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-03-26,60.8,47.4,52.9,60.8,47.4,52.8,36.9,55.4,0,0,0,,0,0,,6,320.2,1015.6,86.8,9.9,151.2,13,6,,2013-03-26T06:59:16,2013-03-26T19:31:14,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-03-27,55.2,47.8,51.4,55.2,45.9,51.2,40.2,65.8,0.016,100,4.17,rain,0,0,,5.7,346.9,1014.9,85.9,9.8,154.2,13.2,5,,2013-03-27T06:57:14,2013-03-27T19:32:39,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-03-28,61.6,45.1,52.6,61.6,45.1,52.5,44.5,75.2,0.059,100,12.5,rain,0,0,,6,184.2,1018.4,76.9,9.4,127.4,11.1,5,,2013-03-28T06:55:13,2013-03-28T19:34:05,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-03-29,64.2,46.6,54.4,64.2,46.6,54.4,43.3,68.3,0.008,100,4.17,rain,0,0,,7.3,328.3,1023.3,41.4,9.9,199.9,17.1,6,,2013-03-29T06:53:12,2013-03-29T19:35:30,0.59,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-03-30,66,43.6,54.7,66,43.6,54.5,43.2,66.9,0,0,0,,0,0,19.5,11.4,327.5,1022.6,3,9.6,246.4,21.3,8,,2013-03-30T06:51:11,2013-03-30T19:36:55,0.62,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-03-31,68.4,44.5,57,68.4,44.5,57,41,56.8,0,0,0,,0,0,,9.6,318.3,1016.1,1.8,9.9,248.9,21.4,8,,2013-03-31T06:49:10,2013-03-31T19:38:20,0.66,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-04-01,62.3,47.8,54.1,62.3,45.6,53.7,45.3,72.9,0,0,0,,0,0,19.5,10.9,183.9,1018.6,58.4,9.8,178.9,15.6,7,,2013-04-01T06:47:09,2013-04-01T19:39:46,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-04-02,56.4,49.8,53.1,56.4,47.4,52.9,44.9,73.8,0,0,0,,0,0,17.2,8.8,174.9,1022.6,98.8,9.9,76.1,6.5,3,,2013-04-02T06:45:09,2013-04-02T19:41:11,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-04-03,61.7,47.6,54.5,61.7,47.6,54.5,43.6,68,0,0,0,,0,0,,6.6,321.5,1020,70.1,9.9,158.9,13.6,7,,2013-04-03T06:43:09,2013-04-03T19:42:36,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-04-04,58.4,51.4,53.7,58.4,51.4,53.7,47.9,80.7,0.378,100,54.17,rain,0,0,24.2,13.2,184.9,1008.2,94.1,8,60.2,5,2,,2013-04-04T06:41:10,2013-04-04T19:44:01,0.8,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-04-05,57.1,50.3,53.7,57.1,50.3,53.7,48,81.2,0.49,100,66.67,rain,0,0,41.4,13.5,178,1010.1,97.4,8.7,85,7.3,4,,2013-04-05T06:39:11,2013-04-05T19:45:26,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-04-06,51.9,46.5,49.5,51.9,42.4,47.6,43.5,79.9,0.533,100,75,rain,0,0,23.4,15.2,168.2,1011.2,94.3,9.3,133.5,11.6,6,,2013-04-06T06:37:12,2013-04-06T19:46:50,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-04-07,45.9,42.5,44.5,44.3,37.6,41.1,40.3,85.2,1.086,100,87.5,rain,0,0,35.6,9.4,95.6,1006.2,99.9,8,72,6.3,2,,2013-04-07T06:35:14,2013-04-07T19:48:15,0.91,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-04-08,56.4,43.7,48.8,56.4,39.4,47,41.1,75.6,0.038,100,16.67,rain,0,0,,7.6,165.8,1019.6,88.6,9.8,108.8,9.2,4,,2013-04-08T06:33:16,2013-04-08T19:49:40,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-04-09,53.7,44.2,49.8,53.7,40.3,48.6,40,69.8,0,0,0,,0,0,,7.4,155.3,1026.4,81.1,9.9,133,11.5,5,,2013-04-09T06:31:19,2013-04-09T19:51:05,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-04-10,59.6,48.7,53.8,59.6,44.5,53.5,43.2,67.9,0.243,100,20.83,rain,0,0,26.1,16.6,176.3,1019.6,91.5,9.1,147.2,12.7,6,,2013-04-10T06:29:22,2013-04-10T19:52:30,0,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-04-11,52.9,46.2,48.9,52.9,41.5,46.8,38.6,68.2,0.108,100,16.67,rain,0,0,,10.9,159.5,1025.1,93.7,9.4,190.3,16.5,7,,2013-04-11T06:27:26,2013-04-11T19:53:55,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-04-12,47.4,42.5,44.9,47.4,38.3,41.3,38.1,77.4,0.214,100,37.5,rain,0,0,33.9,15.3,167.6,1015.1,83,8.8,69.9,6.1,2,,2013-04-12T06:25:30,2013-04-12T19:55:20,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-04-13,50.6,39.2,43.9,50.6,33.3,39.2,36,74,0.3,100,20.83,rain,0,0,28.7,16.2,186.5,1012.6,91.9,9.6,111.7,9.5,4,,2013-04-13T06:23:35,2013-04-13T19:56:45,0.11,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-04-14,53.6,39.1,46,53.6,35.2,44.5,36.2,70.8,0.176,100,29.17,rain,0,0,16.1,7.7,191.6,1015.5,86.1,9.6,166,14.5,5,,2013-04-14T06:21:41,2013-04-14T19:58:09,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-04-15,55.6,40.6,46.8,55.6,38.8,46,37.2,71,0.007,100,4.17,rain,0,0,45,10.4,359,1017.5,78.2,9.8,181.1,15.7,6,,2013-04-15T06:19:47,2013-04-15T19:59:34,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-04-16,55.1,38.7,46.6,55.1,34.9,46,36.4,69.4,0.047,100,8.33,rain,0,0,26.3,13.9,27.5,1026.5,46.1,9.9,272.5,23.6,8,,2013-04-16T06:17:55,2013-04-16T20:00:59,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-04-17,59.3,39.3,49.3,59.3,34.9,47.8,35.7,61.3,0,0,0,,0,0,,9.6,174.8,1030.7,55.1,9.9,239.5,20.6,8,,2013-04-17T06:16:03,2013-04-17T20:02:24,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-04-18,51.9,45.5,48.7,51.9,41.3,46.9,41.3,75.8,0.178,100,37.5,rain,0,0,21.9,12.3,165.1,1029.8,99,9.8,84.3,7.2,3,,2013-04-18T06:14:11,2013-04-18T20:03:48,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-04-19,55.6,49.4,52.1,55.6,45.5,51.7,48.1,86.3,0.656,100,100,rain,0,0,20.8,11.8,170.8,1020.6,100,8,64.1,5.6,2,,2013-04-19T06:12:21,2013-04-19T20:05:13,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-04-20,56,48.1,51.4,56,44.1,49.6,43.4,74.5,0.076,100,12.5,rain,0,0,25.3,11.9,183.5,1024.5,98.9,9.9,157,13.6,5,,2013-04-20T06:10:32,2013-04-20T20:06:37,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-04-21,54.2,46.3,48.6,54.2,42.6,46.5,39.9,72,0.067,100,37.5,rain,0,0,18.3,10.7,234.9,1025.2,93.1,9.6,189.7,16.5,6,,2013-04-21T06:08:43,2013-04-21T20:08:02,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-04-22,60.5,40.4,50.1,60.5,40.4,49.9,32.8,56.7,0,0,0,,0,0,20.8,12.8,330.2,1031.8,13.5,9.8,302.1,26.1,9,,2013-04-22T06:06:55,2013-04-22T20:09:26,0.4,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-04-23,62.6,37.8,51,62.6,35.8,50.6,32.3,52.6,0,0,0,,0,0,18.6,11.3,330.4,1027.3,23.1,9.9,284.5,24.5,8,,2013-04-23T06:05:09,2013-04-23T20:10:51,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-04-24,69.1,40.2,56.2,69.1,37.1,56.1,36.1,51.1,0,0,0,,0,0,,8.1,330.3,1023.9,5.4,9.9,306.5,26.6,9,,2013-04-24T06:03:23,2013-04-24T20:12:15,0.47,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-04-25,72.2,45.8,59.1,72.2,45.8,59.1,37,46.4,0,0,0,,0,0,,5.8,331,1018.7,10.8,9.9,287.8,24.8,9,,2013-04-25T06:01:39,2013-04-25T20:13:39,0.5,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-04-26,68.3,47.9,57.3,68.3,46.5,57.2,45.2,65.7,0,0,0,,0,0,16.1,8.5,230.4,1023.5,33.4,9.7,277,23.9,9,,2013-04-26T05:59:55,2013-04-26T20:15:03,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-04-27,56.9,53,55.1,56.9,53,55.1,42.3,62.8,0.007,100,8.33,rain,0,0,28.2,14,174.7,1022.8,77.8,9.9,150.8,13,5,,2013-04-27T05:58:13,2013-04-27T20:16:27,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-04-28,60,49.3,53.4,60,49,53.3,43.1,69.5,0.076,100,25,rain,0,0,24.7,15.4,204.8,1021.5,95.2,9.8,204.3,17.6,7,,2013-04-28T05:56:32,2013-04-28T20:17:50,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-04-29,55.2,45.7,49.6,55.2,41.7,47.5,39.1,68.9,0.176,100,75,rain,0,0,24.2,11.3,108,1018.2,93.9,9.2,254.7,22,7,,2013-04-29T05:54:52,2013-04-29T20:19:14,0.64,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-04-30,54.7,40.8,48,54.7,37,46.4,32.7,57.1,0,0,0,,0,0,,7.4,57.4,1026.4,66.1,9.9,271.9,23.4,8,,2013-04-30T05:53:13,2013-04-30T20:20:37,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-05-01,62.9,38.4,51.5,62.9,35,50.8,32.6,51.9,0,0,0,,0,0,,9.7,331.4,1034.3,8.4,9.9,304.5,26.4,9,,2013-05-01T05:51:36,2013-05-01T20:22:00,0.71,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-05-02,66.6,47,56.9,66.6,47,56.9,37.6,49.6,0,0,0,,0,0,18.3,10.5,329.7,1031.4,27.5,9.9,256,22,9,,2013-05-02T05:50:00,2013-05-02T20:23:22,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-05-03,70.3,50.6,60,70.3,50.6,60,42.8,54,0,0,0,,0,0,20.8,10.5,349.9,1027.3,4.8,9.9,321.2,27.7,9,,2013-05-03T05:48:25,2013-05-03T20:24:45,0.78,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-05-04,77.2,52.4,64.8,77.2,52.4,64.8,42.7,47.9,0,0,0,,0,0,30,12.3,339.1,1021.1,1.8,9.9,324.3,28,9,,2013-05-04T05:46:52,2013-05-04T20:26:07,0.82,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-05-05,81.2,55.3,68.7,79.4,55.3,68.4,42.5,41.3,0,0,0,,0,0,21.9,11.1,337.2,1012.4,1.6,9.9,328.4,28.3,9,,2013-05-05T05:45:20,2013-05-05T20:27:29,0.85,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-05-06,85.1,55.1,69.7,82.3,55.1,69.3,45.7,45.4,0,0,0,,0,0,,8.9,321.5,1009.7,0.7,9.9,326.1,28.2,9,,2013-05-06T05:43:49,2013-05-06T20:28:50,0.89,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-05-07,70.8,53,60.8,70.8,53,60.8,49.4,67.3,0,0,0,,0,0,20.8,9.5,197.9,1014,35.4,9.9,308.1,26.6,9,,2013-05-07T05:42:21,2013-05-07T20:30:11,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-05-08,66,53.2,57.8,66,53.2,57.8,48.5,71.6,0,0,0,,0,0,,8.9,208,1019.8,55.7,9.7,279.7,24.3,9,,2013-05-08T05:40:53,2013-05-08T20:31:31,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-05-09,71.2,52.1,59.1,71.2,52.1,59.1,49.4,71.8,0,0,0,,0,0,,6.2,310.9,1022.2,36.7,8.1,324.5,28,9,,2013-05-09T05:39:28,2013-05-09T20:32:51,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
