name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seattle,2020-11-16,47.5,46,46.9,47.5,42.9,45.8,44.6,91.6,0.282,100,50,rain,0,0,16.6,8.1,28.3,1012.6,92.2,7.2,10.5,0.8,1,,2020-11-16T07:16:58,2020-11-16T16:31:00,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-11-17,61.7,45.6,50.9,61.7,41.9,50.2,45.3,82,0.272,100,25,rain,0,0,40.8,26.3,174.6,997.4,72.8,8.9,30.1,2.6,2,,2020-11-17T07:18:26,2020-11-17T16:29:57,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,E8046,72793524234,72793494248,F0821,KRNT"
seattle,2020-11-18,48.3,44.2,46.4,46.4,39.6,43.1,42.3,85.6,0.384,100,62.5,rain,0,0.1,28.4,15,173.6,1005,94.7,9,14.7,1.2,1,,2020-11-18T07:19:54,2020-11-18T16:28:56,0.12,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-11-19,48.9,44.1,45.6,44.8,39.2,41.1,40,80.6,0.039,100,20.83,rain,0,0,25.7,13.7,173.3,1023.1,88.4,9.8,55.3,4.7,4,,2020-11-19T07:21:20,2020-11-19T16:27:58,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-11-20,50.7,43.6,47.1,50.7,38.7,44.8,41.3,80.5,0.01,100,12.5,rain,0,0,21.9,10.4,151.8,1030.5,86.6,9.8,30.5,2.5,1,,2020-11-20T07:22:47,2020-11-20T16:27:02,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-11-21,53.1,41.7,47.6,53.1,41.7,47.2,42.3,82.3,0.004,100,8.33,rain,0,0,16.1,7.7,342,1029.2,55.3,9.6,64.6,5.6,4,,2020-11-21T07:24:12,2020-11-21T16:26:09,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-11-22,45.3,36.8,41.4,43.7,31.1,38.5,38.2,88.6,0.045,100,33.33,rain,0,0,15.2,8.4,151.5,1016.3,86.5,6.5,19.9,1.8,1,,2020-11-22T07:25:36,2020-11-22T16:25:18,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-11-23,47.8,42.7,45.2,47.8,37.7,41.9,40.9,84.9,0.07,100,16.67,rain,0,0.1,20.6,12,160.1,1016.8,98.3,8.7,24.3,2.1,2,,2020-11-23T07:27:00,2020-11-23T16:24:29,0.28,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-11-24,52.9,44.1,46.6,52.9,39.4,43.5,40.5,79.4,0.056,100,16.67,rain,0,0,27.7,18.1,167.9,1015.7,99.7,9.5,17.8,1.5,1,,2020-11-24T07:28:22,2020-11-24T16:23:43,0.32,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-11-25,48.1,43.3,45.3,47.6,38.6,42.5,40.3,82.8,0.044,100,20.83,rain,0,0,20.4,10,174.6,1019.6,96.3,9.7,45.3,3.8,2,,2020-11-25T07:29:44,2020-11-25T16:23:00,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-11-26,49.1,44.1,45.9,45.7,39.4,42.7,42.1,86.7,0.008,100,4.17,rain,0,0,22.8,9.8,160.8,1029.4,98.5,9.2,23.7,2,2,,2020-11-26T07:31:04,2020-11-26T16:22:19,0.38,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-11-27,51.4,44.2,46.8,51.4,40.7,43.9,38.6,73.2,0,0,0,,0,0,20.8,12.3,155.5,1024.3,65.3,9.9,67,5.9,3,,2020-11-27T07:32:24,2020-11-27T16:21:41,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,F7103,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-11-28,47.8,38.7,44.6,47,38.7,43.7,41.7,89.7,0.004,100,8.33,rain,0,0,23,6.9,103.2,1027.1,85.7,7.2,24.7,2.1,1,,2020-11-28T07:33:42,2020-11-28T16:21:05,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,F7103,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-11-29,41.6,33.5,37.3,41.6,29.9,35.7,36.5,97.3,0,0,0,,0,0,15.7,6.2,141.1,1022.6,82.7,2.4,51.6,4.4,3,,2020-11-29T07:34:58,2020-11-29T16:20:33,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-11-30,51.4,38.9,45,51.4,34.7,41.3,38,77.2,0.347,100,25,rain,0,0,38.9,16.3,188.1,1020.5,52.6,9.2,60.8,5.2,3,,2020-11-30T07:36:13,2020-11-30T16:20:03,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-12-01,48.7,35.6,41.2,45.8,31.6,38.9,35.1,79.8,0,0,0,,0,0,15.9,9.5,0,1034.5,25.1,9.8,63.1,5.4,3,,2020-12-01T07:37:27,2020-12-01T16:19:35,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-12-02,56.6,34.6,43.7,56.6,34,43.1,33.3,68.6,0,0,0,,0,0,15.4,7.3,340.9,1024.2,2.7,9.9,65,5.6,3,,2020-12-02T07:38:39,2020-12-02T16:19:11,0.59,Clear,Clear conditions throughout the day.,clear-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-12-03,49.7,35,42.3,49.1,33.4,41.2,34.1,73.7,0,0,0,,0,0,13.9,6.5,140.1,1026.4,57.2,9.8,32.5,2.7,1,,2020-12-03T07:39:50,2020-12-03T16:18:49,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-12-04,53.6,36,43.7,53.6,31.2,42.9,36.6,77,0,0,0,,0,0,15,6.1,343.2,1030.1,26.8,9.8,61.7,5.3,3,,2020-12-04T07:40:59,2020-12-04T16:18:30,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-12-05,59.1,32.4,44,59.1,28,42.9,33,69.2,0,0,0,,0,0,16.8,10.7,132.9,1019.5,22.8,8.7,60.1,5.1,3,,2020-12-05T07:42:06,2020-12-05T16:18:14,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,F7103,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-12-06,53.5,43.3,48,53.5,40.1,45.9,42.5,81.7,0.005,100,8.33,rain,0,0,17.2,12.7,156.4,1029.3,74.7,9.2,27.1,2.3,1,,2020-12-06T07:43:11,2020-12-06T16:18:01,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,F7103,KBFI,E8046,72793524234,72793494248,F0821,KRNT"
seattle,2020-12-07,53,41.5,47.7,53,37.7,46.1,40.9,78.1,0,0,0,,0,0,17.7,11.4,153.6,1026.1,80.3,9.8,31.7,2.8,2,,2020-12-07T07:44:15,2020-12-07T16:17:51,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,F7103,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-12-08,51.7,47.7,49.5,51.7,44.5,48.2,46.9,90.9,0.312,100,70.83,rain,0,0,20.8,9.6,218,1021.2,99.7,4.7,12.7,1,1,,2020-12-08T07:45:16,2020-12-08T16:17:43,0.8,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-12-09,48.6,41.6,46.4,48.1,41.6,44.8,43.8,91,0.029,100,29.17,rain,0,0,21.7,8.2,161.6,1025.9,93.8,8.3,22.8,1.9,2,,2020-12-09T07:46:15,2020-12-09T16:17:39,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-12-10,44.3,36.5,39.9,41.5,33.3,36.9,37.7,92.1,0.007,100,8.33,rain,0,0,18.8,11.8,155.5,1018.4,82.5,7.4,23.9,2,1,,2020-12-10T07:47:13,2020-12-10T16:17:37,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-12-11,45.8,38.5,41.7,45.8,34.3,38.5,36.6,82.4,0,0,0,,0,0,24.2,10.5,168.9,1018.6,69.7,9.9,33.5,3,3,,2020-12-11T07:48:08,2020-12-11T16:17:38,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-12-12,42.9,30.8,36.7,39.9,26.5,35.5,32.6,85.6,0,0,0,,0,0,15.7,5.6,35,1021.2,47.1,8,45.3,3.9,3,,2020-12-12T07:49:01,2020-12-12T16:17:43,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,F7103,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-12-13,44.2,39.8,41.6,44.2,34,37.6,36.5,82.3,0.092,100,41.67,rain,0,0.1,18.6,13.3,140.4,1015.1,93.6,9.4,16.1,1.5,1,,2020-12-13T07:49:51,2020-12-13T16:17:50,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-12-14,49.3,41.6,44.7,45.4,36.9,40.9,40.4,85.3,0.053,100,20.83,rain,0,0,21.3,10.3,172.8,1023,89.5,9.7,23.4,2,2,,2020-12-14T07:50:40,2020-12-14T16:18:00,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,F7103,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-12-15,47.9,42.2,45.2,43.1,37.3,40.3,41,85.3,0.132,100,70.83,rain,0,0,28.9,15.6,165.7,1017.6,97.1,8.1,15.4,1.3,1,,2020-12-15T07:51:25,2020-12-15T16:18:13,0.04,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,E8046,72793524234,72793494248,F0821,KRNT"
seattle,2020-12-16,50.3,45.3,46.8,50.3,40.8,42.8,43.1,86.8,0.307,100,58.33,rain,0,0,37.4,17.4,160.5,1010.7,98.2,8.5,11.4,1,1,,2020-12-16T07:52:09,2020-12-16T16:18:29,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,F7103,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-12-17,50.8,44.8,47.2,50.8,37.4,42.8,40.9,78.8,0.036,100,20.83,rain,0,0,31.7,19.5,179.9,1012.5,88.1,9.7,28.2,2.5,2,,2020-12-17T07:52:50,2020-12-17T16:18:48,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-12-18,51.6,44.1,47.2,51.6,39.2,43.4,41,79.7,0.069,100,41.67,rain,0,0,42.9,16.7,164.4,1018.9,99.6,9.7,18.5,1.6,2,,2020-12-18T07:53:28,2020-12-18T16:19:09,0.13,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-12-19,52.1,45.4,47.5,52.1,41.2,43.9,42.3,82.2,0.176,100,45.83,rain,0,0,37.1,16.1,169.5,1019.2,91.8,8.8,8.9,0.8,1,,2020-12-19T07:54:04,2020-12-19T16:19:34,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-12-20,54.2,47.2,50.9,54.2,46.1,50.7,45.5,81.9,0.003,100,4.17,rain,0,0,30.3,14.9,180.9,1019.1,85.6,9.8,14.5,1.2,1,,2020-12-20T07:54:37,2020-12-20T16:20:01,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,F7103,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-12-21,56.8,33.4,44.5,56.8,27.7,42.2,42.2,91.9,1.572,100,91.67,"rain,snow",0.1,0.2,37.1,17.1,177.9,1007.7,99.9,5.4,14.5,1.2,1,,2020-12-21T07:55:07,2020-12-21T16:20:31,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2020-12-22,45.2,33,38.4,45.2,30.8,37.2,34.1,85.2,0,0,0,"rain,snow",0.9,0.5,15.7,7.2,113.2,1025.2,53.2,9.9,42.8,3.7,2,,2020-12-22T07:55:35,2020-12-22T16:21:04,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-12-23,43.1,30.4,35.3,39.2,26,33.3,30.8,84.5,0,0,0,,0,0.2,14.8,7.6,350.2,1031.8,40.4,7.9,49,4.2,3,,2020-12-23T07:56:00,2020-12-23T16:21:39,0.3,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-12-24,42.6,28.7,34.4,42.6,23,32.3,31,87.8,0,0,0,,0,0.1,16.6,6.1,138.4,1020.5,45.3,7.1,53.5,4.6,3,,2020-12-24T07:56:22,2020-12-24T16:22:17,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-12-25,45.8,32.3,39.9,43.4,29,37,34.7,81.9,0.222,100,37.5,rain,0,0.2,24.2,11,124.5,1008.4,81.4,8.9,16,1.3,1,,2020-12-25T07:56:42,2020-12-25T16:22:58,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-12-26,49.1,40.1,45.5,44.5,34.3,40.5,39.2,78.9,0.021,100,16.67,rain,0,0,30.4,15.6,171,1013.6,76.1,9.7,24.5,2,1,,2020-12-26T07:56:58,2020-12-26T16:23:41,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-12-27,47.2,35.6,42.7,45,32.8,41.2,39.1,87.2,0.07,100,20.83,rain,0,0,17,6.2,27.6,1018.4,78.6,9.3,23.4,1.9,1,,2020-12-27T07:57:12,2020-12-27T16:24:27,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-12-28,47,31.4,38.5,44.3,31.4,37.7,33.9,84.4,0,0,0,,0,0,15,7,2.8,1020.1,41,8,54.7,4.6,3,,2020-12-28T07:57:23,2020-12-28T16:25:16,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-12-29,40.4,33.9,37.7,40.4,27.2,34.3,33.3,84.1,0.05,100,20.83,rain,0,0,16.1,8,145.6,1024.5,91.5,9.3,15.6,1.4,1,,2020-12-29T07:57:31,2020-12-29T16:26:07,0.5,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-12-30,47.7,39.8,43.8,43.4,34.7,39.5,41.5,91.8,0.519,100,91.67,rain,0,0,34.7,18.8,152.6,1012.5,99.4,6.6,14.9,1.2,1,,2020-12-30T07:57:36,2020-12-30T16:27:00,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2020-12-31,50.1,46.5,48.2,50.1,40.7,44.1,44.4,86.9,0.106,100,41.67,rain,0,0,28.6,17.1,174.6,1016,97,8.8,19,1.7,1,,2020-12-31T07:57:39,2020-12-31T16:27:55,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,F7103,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2021-01-01,51.4,44.4,47.7,51.4,41.1,45.4,44.7,89.2,0.223,100,58.33,rain,0,0,32.4,17.7,174,1011.4,96.4,8,12.5,1,1,,2021-01-01T07:57:38,2021-01-01T16:28:53,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,E8003,KSEA,F7103,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2021-01-02,48.9,43.6,47.8,45.5,37.6,42.3,44.4,88.1,1.243,100,87.5,rain,0,0,38.5,19.5,166.3,1007.8,97.8,6.9,10.5,0.9,1,,2021-01-02T07:57:35,2021-01-02T16:29:53,0.63,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,E8003,KSEA,F7103,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2021-01-03,47.9,38.9,43.3,45,31.7,38.8,38.7,83.9,0.319,100,41.67,rain,0,0,32,12.2,146.6,1012.7,90.8,8.5,32.9,2.8,2,,2021-01-03T07:57:29,2021-01-03T16:30:55,0.67,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2021-01-04,48.9,44.3,46.4,43.9,39.2,41.8,41.1,81.4,0.192,100,66.67,rain,0,0,31.1,15.6,162.7,1005.6,95.1,9.2,12.5,1.1,1,,2021-01-04T07:57:19,2021-01-04T16:31:59,0.7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2021-01-05,45.7,41.8,43.9,45,37.6,40.2,40.2,87,0.565,100,54.17,rain,0,0,36.9,18.3,140.5,1016.8,93.6,8.3,11.8,1,1,,2021-01-05T07:57:07,2021-01-05T16:33:05,0.74,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,F7103,KBFI,E8046,72793524234,72793494248,F0821,KRNT"
seattle,2021-01-06,51.2,39.5,45.7,51.2,39.5,43,42.2,87.9,0.167,100,20.83,rain,0,0,28.9,16.1,163.1,1016.9,71.6,9.5,43.5,3.7,3,,2021-01-06T07:56:53,2021-01-06T16:34:13,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,E8003,KSEA,F7103,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2021-01-07,48.8,39.8,44.6,47.7,38.9,43.4,40,84.6,0,0,0,,0,0,28.9,7.2,52.6,1022.3,63.9,7.7,35.1,3.1,2,,2021-01-07T07:56:35,2021-01-07T16:35:23,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2021-01-08,51.4,36.7,44.8,51.4,36.7,44.5,39.4,83,0.097,100,33.33,rain,0,0,25.7,18.1,99.7,1023.2,81.3,8.2,16.2,1.3,1,,2021-01-08T07:56:15,2021-01-08T16:36:35,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2021-01-09,44.9,33.8,38.8,43.8,31.9,38,35.3,88.2,0,0,0,,0,0,20.8,9.2,86.9,1025.8,76.4,5.3,44,3.6,3,,2021-01-09T07:55:51,2021-01-09T16:37:49,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2021-01-10,49.1,42,45.1,48.4,38.5,43.6,40.6,84.6,0.034,100,16.67,rain,0,0,13.9,9,143.5,1022.9,94.5,9.3,30.8,2.5,1,,2021-01-10T07:55:25,2021-01-10T16:39:04,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2021-01-11,47,42,45.1,46.3,38.8,42.5,41,85.7,0.572,100,62.5,rain,0,0,28.9,10.7,130.4,1017.4,84.3,8.4,11.1,0.8,1,,2021-01-11T07:54:56,2021-01-11T16:40:20,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,F7103,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2021-01-12,56.4,45.5,52.1,56.4,42.6,51.1,50.4,94.2,1.463,100,87.5,rain,0,0,44.5,13.9,159.8,1004.3,100,6.2,18.7,1.5,1,,2021-01-12T07:54:25,2021-01-12T16:41:39,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2021-01-13,56.9,39.1,47.1,56.9,37.3,43.4,38.1,71.2,0.213,100,8.33,rain,0,0,44,27.2,198.4,1024.1,38.9,9.6,56.6,4.8,3,,2021-01-13T07:53:51,2021-01-13T16:42:58,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2021-01-14,52.3,38.1,44.9,52.3,37.1,44.2,35.9,71.4,0,0,0,,0,0,17,7.6,326,1029.4,70.7,9.7,52.2,4.6,3,,2021-01-14T07:53:14,2021-01-14T16:44:19,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2021-01-15,53.7,41.3,47.6,53.7,39.2,46.4,43.7,87,0.079,100,20.83,rain,0,0,14.5,11,129.7,1029.5,78.7,7.8,48.2,4.1,3,,2021-01-15T07:52:35,2021-01-15T16:45:42,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2021-01-16,46.7,37.4,41.8,46.7,34.8,41,38.6,88.8,0,0,0,,0,0,9.2,7.6,144.1,1029.6,83.1,7,29.6,2.5,2,,2021-01-16T07:51:53,2021-01-16T16:47:05,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2021-01-17,50.4,43,46,50.4,38.5,44.4,42.3,86.9,0.007,100,12.5,rain,0,0,17.9,10,145.2,1031.5,92.4,9.4,33.5,2.9,1,,2021-01-17T07:51:08,2021-01-17T16:48:30,0.15,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72793024233,KSEA,F7103,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2021-01-18,48.1,38.4,43.5,45.9,38.4,42.3,38.2,82,0,0,0,,0,0,17.2,7.4,12.2,1035.1,69.2,9.6,40.1,3.3,2,,2021-01-18T07:50:21,2021-01-18T16:49:55,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2021-01-19,44.5,34.2,38.4,42.5,28.6,36.4,35.7,90.3,0,0,0,,0,0,11.4,7.2,132.5,1030.7,77.8,5.7,48.8,4.3,3,,2021-01-19T07:49:31,2021-01-19T16:51:22,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2021-01-20,45.4,34.2,40.2,45.4,31.5,39.6,34.8,81.4,0,0,0,,0,0,8.1,5.6,96,1022.3,82.9,9.6,44.1,3.9,2,,2021-01-20T07:48:39,2021-01-20T16:52:50,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2021-01-21,46.3,41,43.5,46.1,39.2,41.7,38.6,83.2,0.014,100,12.5,rain,0,0,11.6,8.2,1.6,1018.5,99.3,9.4,32.7,2.8,2,,2021-01-21T07:47:45,2021-01-21T16:54:19,0.28,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2021-01-22,46.1,34.2,41.7,40.8,34.2,38.1,29.8,63,0,0,0,,0,0,20.4,12.5,351.9,1018.2,52.9,9.9,53.7,4.6,2,,2021-01-22T07:46:48,2021-01-22T16:55:48,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2021-01-23,42.6,27.8,35.3,40.3,22.8,32.1,28.7,77.9,0,0,0,,0,0,13.9,7.7,150.4,1020.1,43.2,9.8,61.8,5.2,4,,2021-01-23T07:45:49,2021-01-23T16:57:18,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2021-01-24,41,38,39.1,40.3,32.2,34.9,35.3,86.4,0.044,100,54.17,rain,0,0,18.6,10.3,151.5,1008.8,100,9.1,22.4,1.8,1,,2021-01-24T07:44:48,2021-01-24T16:58:49,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2021-01-25,44.8,35.6,40.2,40.3,31.4,35.7,33.8,77.9,0.007,100,4.17,rain,0,0,20.8,10.6,173.4,1010.3,86.9,9.9,49.8,4.4,3,,2021-01-25T07:43:44,2021-01-25T17:00:20,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
