name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seattle,2015-10-31,62.1,54.5,58.3,62.1,54.5,58.3,53.9,85.3,1.214,100,100,rain,0,0,34.1,19.6,169,1004.4,95.3,8,14.1,1.2,1,,2015-10-31T07:51:36,2015-10-31T17:53:30,0.64,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-11-01,56.1,51.1,53.9,56.1,51.1,53.9,47.8,79.9,0.675,100,70.83,rain,0,0,31.8,17.1,168.8,1007.8,90.1,9.3,43.8,3.8,2,,2015-11-01T06:53:07,2015-11-01T16:51:56,0.67,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-11-02,54,46.1,51.6,54,46.1,51.6,44.9,78,0.062,100,16.67,rain,0,0,20.1,7,117.7,1013.6,89.5,9.5,64.9,5.6,3,,2015-11-02T06:54:38,2015-11-02T16:50:23,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-11-03,52.2,42.6,47.4,52.2,40.7,47.4,41.3,79.5,0.051,100,25,rain,0,0,16.6,8.8,0.6,1018.3,77,9.6,71.7,6.1,3,,2015-11-03T06:56:10,2015-11-03T16:48:52,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-11-04,52.2,37.7,45.1,52.2,33.6,43,37.7,76.2,0,0,0,,0,0,13,6.5,141.9,1021.9,75.6,9.3,67.2,5.7,3,,2015-11-04T06:57:41,2015-11-04T16:47:23,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-11-05,54.2,47.3,50.6,54.2,43.9,49.5,44.8,80.4,0.019,100,16.67,rain,0,0,18.6,7.4,142.1,1022,98.4,9.7,36.8,3.2,2,,2015-11-05T06:59:12,2015-11-05T16:45:55,0.81,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-11-06,62,48.9,53.5,62,46.4,52.8,46.5,78,0.008,100,4.17,rain,0,0,16.6,9.8,142.5,1024.8,93.5,8.6,48,4.1,2,,2015-11-06T07:00:43,2015-11-06T16:44:28,0.84,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-11-07,55.3,52.2,53.9,55.3,52.2,53.9,48.9,83.2,0.463,100,66.67,rain,0,0,25.3,11.3,150.7,1013.3,99.1,8.1,12,1,1,,2015-11-07T07:02:15,2015-11-07T16:43:04,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-11-08,54.2,48.2,50.7,54.2,48.2,50.7,45.6,82.7,0.337,100,58.33,rain,0,0,17.7,6.3,130.9,1010.1,92.3,8.8,52.9,4.6,2,,2015-11-08T07:03:46,2015-11-08T16:41:41,0.9,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-11-09,50.8,44.4,49,50.8,44.4,48.9,44.4,84.1,0.16,100,37.5,rain,0,0,12.5,7.2,2.6,1014.9,88.8,8.9,48.6,4.1,2,,2015-11-09T07:05:17,2015-11-09T16:40:20,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-11-10,53.4,41.8,47.9,53.4,39.1,46.4,41.3,78.9,0.027,100,8.33,rain,0,0,27.1,14.9,158.9,1022.6,83.7,6.9,60.2,5.3,3,,2015-11-10T07:06:48,2015-11-10T16:39:02,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-11-11,54,45.4,49.7,54,41.3,48.4,40.6,71.5,0.098,100,16.67,rain,0,0,30.5,16.9,178.2,1024.3,75.4,9.7,70.1,6,3,,2015-11-11T07:08:18,2015-11-11T16:37:44,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-11-12,53.1,42.7,47.7,53.1,38.2,44.9,39.7,74.6,0.195,100,33.33,rain,0,0,39.6,26.4,148.9,1021.4,89.8,8.4,18.3,1.5,1,,2015-11-12T07:09:49,2015-11-12T16:36:29,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-11-13,58.3,52.4,56,58.3,52.4,56,52.3,87.4,1.355,100,87.5,rain,0,0,37.1,20.9,172.9,1010.9,100,6.3,9.3,0.8,0,,2015-11-13T07:11:19,2015-11-13T16:35:16,0.07,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-11-14,51.1,45.4,47.7,51.1,41.4,45.9,43.8,86.2,1.581,100,100,rain,0,0,21,9.2,354.5,1006.6,100,5.9,9.4,0.7,1,,2015-11-14T07:12:49,2015-11-14T16:34:05,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-11-15,48.4,38.7,42.9,48.4,33.3,40.1,37.3,80.6,0.86,100,41.67,rain,0.2,0.2,26.4,11.1,32.3,1007.5,72.1,8.4,50.1,4.3,3,,2015-11-15T07:14:18,2015-11-15T16:32:57,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-11-16,49.5,36,42.6,46,30,38.5,36.9,80.7,0.078,100,37.5,rain,0,0,30.2,13.3,148.8,1017.5,71.7,9.8,20.1,1.7,1,,2015-11-16T07:15:47,2015-11-16T16:31:50,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-11-17,59.4,45.3,53.9,59.4,44.1,53.6,48.9,83.4,0.847,100,75,rain,0,0,38.6,22.5,187.6,1007.5,89.9,7.6,5.6,0.4,0,,2015-11-17T07:17:16,2015-11-17T16:30:45,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-11-18,50.4,40.1,46.4,50.4,35.9,43.8,37.7,71.8,0.037,100,12.5,rain,0,0,22.4,9.1,163.2,1023.1,65.3,9.8,55.5,4.8,2,,2015-11-18T07:18:44,2015-11-18T16:29:43,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-11-19,49.1,36.6,44.5,45.6,36.6,42.4,37.3,76.7,0.086,100,20.83,rain,0,0,23.3,12.1,5.8,1022.7,57.5,9.9,75,6.3,3,,2015-11-19T07:20:11,2015-11-19T16:28:43,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,remote,KRNT"
seattle,2015-11-20,48.9,34,40.7,46.3,34,38.9,32.9,74.7,0,0,0,,0,0,14.5,7.8,356.8,1032.6,29.9,8.9,86.2,7.5,4,,2015-11-20T07:21:38,2015-11-20T16:27:45,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-11-21,49.7,35,41.4,46.2,32,39.2,29.9,64.4,0,0,0,,0,0,14.8,8.3,354,1028,9.3,9.9,85.4,7.2,4,,2015-11-21T07:23:04,2015-11-21T16:26:50,0.36,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-11-22,49.6,33.7,40.8,47.9,30,40.1,31.9,71.6,0,0,0,,0,0,12.8,5.6,349.9,1019.4,16.5,9.7,81.2,7,4,,2015-11-22T07:24:29,2015-11-22T16:25:57,0.39,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-11-23,45.6,32.9,40,45.6,28.4,37.8,35.4,83.6,0.105,100,33.33,rain,0,0,16.8,6.9,131.7,1011.1,78.8,6.9,38.4,3.3,2,,2015-11-23T07:25:53,2015-11-23T16:25:07,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-11-24,47,40.4,43.5,44.1,36.2,39.7,33.3,69.3,0.227,100,45.83,rain,0,0,31.3,17.1,351.1,1012.1,63.8,8.2,40.9,3.5,2,,2015-11-24T07:27:16,2015-11-24T16:24:19,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-11-25,47.2,35,40.5,43,31.3,37.3,24.6,53.7,0.021,100,4.17,rain,0,0,48.3,9.8,11.7,1025.2,4.6,9.9,83.3,7.1,4,,2015-11-25T07:28:39,2015-11-25T16:23:33,0.5,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-11-26,50.7,30.8,39.3,50.7,26.9,37.3,29.1,68.1,0,0,0,,0,0,13,6.8,347.5,1030.6,1.2,9.9,81,7,4,,2015-11-26T07:30:00,2015-11-26T16:22:51,0.53,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-11-27,48.8,29.8,37.4,46.3,29.8,36.8,28.2,70.5,0,0,0,,0,0,12.5,7,343.1,1029.2,1.7,9.4,79.7,6.9,4,,2015-11-27T07:31:20,2015-11-27T16:22:10,0.56,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-11-28,45,26.4,33.9,45,20.3,33.4,27.1,76.9,0,0,0,,0,0,11,5.6,101.9,1025.9,9.4,8.8,76,6.6,3,,2015-11-28T07:32:39,2015-11-28T16:21:33,0.59,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-11-29,37.3,29.3,33.1,37.3,25.1,32.3,30.4,89.7,0,0,0,,0,0,10.7,4.5,111.7,1023.1,95.1,1,68.9,6,3,,2015-11-29T07:33:57,2015-11-29T16:20:58,0.63,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-11-30,42.4,28.5,35.6,41.4,23,33.8,30.2,81.2,0.011,100,8.33,rain,0,0.1,13.2,7,130.8,1020.5,81.9,5.6,67.5,5.7,3,,2015-11-30T07:35:13,2015-11-30T16:20:26,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-12-01,52.2,40.2,44.8,52.2,36.4,42.9,34.6,69,0.346,100,29.17,rain,0,0.1,20.1,9.7,130.1,1019.6,86.8,9,45.8,3.9,3,,2015-12-01T07:36:28,2015-12-01T16:19:56,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-12-02,52.4,41.6,47.3,52.4,35.4,45.8,37.7,70.8,0.076,100,20.83,rain,0,0,25.1,15,128.7,1015,97.1,9.1,32,2.8,2,,2015-12-02T07:37:41,2015-12-02T16:19:29,0.75,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-12-03,56.4,48.2,51.5,56.4,42.6,49.9,43.6,75.1,0.527,100,58.33,rain,0,0,34.9,14.8,138,1000.4,98.2,9.4,17.9,1.5,1,,2015-12-03T07:38:53,2015-12-03T16:19:05,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-12-04,52,45.1,48.6,52,40.4,46,41.2,75.8,0.095,100,20.83,rain,0,0,23,13.1,165.1,1015,82.3,9.7,27,2.3,1,,2015-12-04T07:40:03,2015-12-04T16:18:44,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-12-05,49.4,44.1,46.5,48,41.2,44.1,40.7,80.9,0.651,100,58.33,rain,0,0,30,8.2,132.6,1013.8,89.2,9.2,6,0.5,0,,2015-12-05T07:41:12,2015-12-05T16:18:26,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-12-06,57.2,47.3,51.5,57.2,42.7,50.2,44.8,78.7,0.539,100,79.17,rain,0,0,35.1,16.9,153.7,1010.6,97.6,9.5,27.6,2.4,2,,2015-12-06T07:42:19,2015-12-06T16:18:11,0.85,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-12-07,53.8,48.9,50.4,53.8,45.3,49.6,45.7,85.2,1.027,100,66.67,rain,0,0,29.3,14.2,148.1,1007.9,96.2,7.3,5.3,0.4,0,,2015-12-07T07:43:23,2015-12-07T16:17:58,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-12-08,61.9,51.5,56.4,61.9,51.5,56.4,53.5,90,1.615,100,100,rain,0,0,39.8,18.8,166.2,1005.2,100,7,6.2,0.5,0,,2015-12-08T07:44:26,2015-12-08T16:17:49,0.92,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-12-09,56.3,46.4,52,56.3,45.2,51.7,45,77.3,0.618,100,54.17,rain,0,0,34.2,17.8,184.8,1005.2,71.8,9.1,32.3,2.8,2,,2015-12-09T07:45:27,2015-12-09T16:17:42,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-12-10,54.4,45.4,49.6,54.4,39.5,47.1,41.1,73,0.49,100,54.17,rain,0,0,36.6,21.3,152,992.7,83.2,9.4,15.7,1.5,1,,2015-12-10T07:46:26,2015-12-10T16:17:38,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-12-11,50.8,42.1,46.2,50.8,42,45.7,40.8,81.8,0.009,100,4.17,rain,0,0,18.3,7.7,351,1003.3,89.8,9.9,31.1,2.8,2,,2015-12-11T07:47:23,2015-12-11T16:17:37,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-12-12,50,43.4,46.2,44.7,40,42,42,85.6,0.555,100,62.5,rain,0,0,35.1,19.6,160,1003.3,97.1,8.6,7.5,0.5,0,,2015-12-12T07:48:18,2015-12-12T16:17:39,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-12-13,48.8,44.2,46.6,47.7,38.2,41.8,40.5,79.2,0.108,100,45.83,rain,0,0,36.3,24.9,167.8,1002.9,96.1,9.7,25.3,2.3,1,,2015-12-13T07:49:10,2015-12-13T16:17:44,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-12-14,47.3,36.5,43,47.3,34.5,41.7,36.5,78.2,0,0,0,,0,0,11,8.3,88.6,1020.3,79.5,9.8,43.1,3.8,2,,2015-12-14T07:50:00,2015-12-14T16:17:52,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-12-15,45.8,34.2,40.2,44.9,29.7,36.2,34.6,81.5,0.002,100,4.17,rain,0,0,20.8,9.4,149.1,1025.6,87.2,7.3,29.4,2.5,2,,2015-12-15T07:50:48,2015-12-15T16:18:02,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-12-16,45,37.5,41.8,45,34.4,40.8,33.8,73.1,0.172,100,33.33,rain,0,0,19.7,5.1,38.7,1022.5,71.6,9.4,37.9,3.4,2,,2015-12-16T07:51:33,2015-12-16T16:18:16,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-12-17,45.4,39.3,41.7,42.6,33.8,37.2,32.7,70.4,0.763,100,66.67,rain,0,0,30,14.6,116.8,1008.1,96.5,7.5,4.9,0.5,0,,2015-12-17T07:52:16,2015-12-17T16:18:33,0.23,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-12-18,49.4,42.3,45.6,46.3,36.5,41.1,34.2,64.6,0.594,100,66.67,rain,0,0,40.3,14.7,158.8,1006.3,93.3,9.2,28.4,2.4,2,,2015-12-18T07:52:56,2015-12-18T16:18:52,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-12-19,48.2,39,43.7,44.7,33.2,39.1,33.9,68.8,0.007,100,4.17,rain,0,0,22.4,10.7,147.5,1011.9,93.2,9.9,43.9,3.8,2,,2015-12-19T07:53:34,2015-12-19T16:19:14,0.3,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-12-20,47.7,42.7,45.4,44.4,37.1,40,34.4,65.4,0.151,100,50,rain,0,0,28.1,18,169.1,1006.8,91.9,9.7,37.5,3.2,2,,2015-12-20T07:54:09,2015-12-20T16:19:39,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-12-21,43.4,38.6,41.6,41.9,31.1,37.5,36.2,81.9,0.887,100,83.33,rain,0.1,0.1,24.4,11.9,99.3,996.4,99.7,8.4,5.6,0.5,0,,2015-12-21T07:54:42,2015-12-21T16:20:07,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-12-22,46.4,39,42.7,42.9,31,37.7,36.6,79.5,0.139,100,16.67,rain,0,0.4,27.8,17.3,166.7,999.4,95.6,9.8,45.7,4.1,2,,2015-12-22T07:55:12,2015-12-22T16:20:38,0.41,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-12-23,42.6,39.4,41,36.9,30.5,34.1,36.6,84.3,0.118,100,54.17,rain,0,0.2,30,17.4,177.3,999.7,98.7,9.8,23.4,2.1,1,,2015-12-23T07:55:39,2015-12-23T16:21:11,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-12-24,42.9,38.1,40.9,41.8,31.2,36.9,36.6,84.7,0.111,100,37.5,rain,0,0.1,25.2,11.4,183.5,1005.6,98.1,9.6,33.6,3,2,,2015-12-24T07:56:03,2015-12-24T16:21:47,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-12-25,40.6,35.9,38.4,39.4,32.7,36.4,36.6,93.1,0.132,100,54.17,rain,0.2,0.1,9.8,5.8,125.2,1023.8,97.6,8.7,23.3,2,1,,2015-12-25T07:56:25,2015-12-25T16:22:26,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-12-26,40.7,34.1,37.6,40.7,30.2,35.2,32,81.2,0,0,0,,0,0,13,7.6,126.6,1032.2,95.6,9.1,31.4,2.7,2,,2015-12-26T07:56:44,2015-12-26T16:23:07,0.54,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-12-27,41.4,36.7,38.4,40.7,31.5,36.1,32.1,79,0.304,100,54.17,rain,0.4,0.2,13.6,8,116.1,1019.3,97.9,9.3,8,0.6,0,,2015-12-27T07:57:00,2015-12-27T16:23:51,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-12-28,41.7,36.6,39.1,41.7,31.7,38.5,36.7,91.2,0.034,100,20.83,rain,0.2,0.3,8.3,6.2,102,1019.9,99.7,9.2,30.6,2.7,1,,2015-12-28T07:57:13,2015-12-28T16:24:37,0.61,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-12-29,44.8,34,39.5,43.7,31.6,38,35.5,86,0,0,0,,0,0,10.5,9.3,355.4,1021.4,76.3,9.2,60.6,5.2,3,,2015-12-29T07:57:23,2015-12-29T16:25:26,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-12-30,42.7,29.5,34.5,39.3,26.4,33,26.4,73.8,0,0,0,,0,0,12.8,6.6,358.5,1029.6,8.8,9.9,67.8,5.9,3,,2015-12-30T07:57:31,2015-12-30T16:26:18,0.67,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2015-12-31,42.9,26.7,33.3,39.6,22.6,32.1,23,67.8,0,0,0,,0,0,19.7,6.2,10.5,1034,0,9.9,69.7,5.6,3,,2015-12-31T07:57:35,2015-12-31T16:27:11,0.7,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-01-01,44.2,25.5,32.3,44.2,25.5,32.1,24.1,73.4,0,0,0,,0,0,13.9,5,348.3,1029.1,0.3,9.4,70,5.9,3,,2016-01-01T07:57:37,2016-01-01T16:28:07,0.75,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-01-02,42.1,23.9,32,42.1,18.5,29.9,23.5,73.6,0,0,0,,0,0,18.3,9.5,94.4,1022.6,2.3,8.8,70.2,6,3,,2016-01-02T07:57:36,2016-01-02T16:29:06,0.77,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-01-03,40.3,30.6,36.7,40.3,30.1,34.2,24,62.2,0.011,100,8.33,rain,0,0,30.8,11.4,62.4,1015.3,59.5,9.4,36.8,3.3,2,,2016-01-03T07:57:32,2016-01-03T16:30:06,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-01-04,38.5,36.6,37.8,38.3,32.5,36.1,33.9,85.5,0.096,100,45.83,rain,1.3,0.9,12.5,8.5,347.6,1007.4,100,6.3,15.3,1.2,1,,2016-01-04T07:57:25,2016-01-04T16:31:09,0.83,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-01-05,43.6,37.9,40.8,43.6,33.6,39.6,34.9,79.3,0.095,100,41.67,rain,0,0.5,13.9,6.1,348.3,1001.9,99.3,7.9,15.3,1.2,1,,2016-01-05T07:57:15,2016-01-05T16:32:13,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-01-06,51.2,37.3,42.7,51.2,35.3,42.2,38.9,87,0,0,0,,0,0.2,12.5,6.7,338.6,1003.7,46.7,9.7,66.2,5.7,3,,2016-01-06T07:57:03,2016-01-06T16:33:20,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-01-07,44.6,32.9,39.8,44.5,28.2,39.3,37.5,91.6,0,0,0,,0,0.1,11.2,5.2,60.5,1013.3,92,6.8,57.1,5,3,,2016-01-07T07:56:47,2016-01-07T16:34:28,0.93,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-01-08,47.5,33.3,40.7,47.5,30.1,40,38.1,90.6,0,0,0,,0,0,12.8,5.4,125.5,1017.5,59.4,6.5,60.5,5.2,3,,2016-01-08T07:56:29,2016-01-08T16:35:39,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-01-09,47.7,31.2,38.3,47.7,27.5,37.7,35.4,89.8,0,0,0,,0,0,23,5.2,115.2,1019.7,83.1,5.8,70.4,6,3,,2016-01-09T07:56:08,2016-01-09T16:36:51,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-01-10,50.7,36.6,42.1,50.7,32.3,40.7,31.4,66.6,0,0,0,,0,0,18.3,8.7,94.7,1023.3,29.2,9.8,74.9,6.4,3,,2016-01-10T07:55:44,2016-01-10T16:38:05,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-01-11,44.6,32.3,39.6,44.5,30.5,37.5,34.3,81.4,0.139,100,37.5,rain,0,0,23,8.8,123.9,1020.8,63.5,9.6,17.9,1.5,1,,2016-01-11T07:55:17,2016-01-11T16:39:20,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-01-12,48,39.1,44.7,46.8,36,41.6,40.5,85.1,0.483,100,66.67,rain,0,0,27.7,16.6,119.1,1012.1,94.6,8.9,8.9,0.7,0,,2016-01-12T07:54:48,2016-01-12T16:40:37,0.1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
