name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seattle,2018-05-22,75.9,53.3,64.7,75.9,53.3,64.7,49.7,60.4,0,0,0,,0,0,19.7,11.7,326.5,1013.1,2.1,9.7,315.9,27.4,9,,2018-05-22T05:23:53,2018-05-22T20:48:50,0.26,Clear,Clear conditions throughout the day.,clear-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-05-23,78.9,56.7,67.6,78.9,56.7,67.6,49.9,55.2,0,0,0,,0,0,15.9,7.9,306.7,1009.6,23.8,9.4,306.1,26.4,9,,2018-05-23T05:22:53,2018-05-23T20:49:59,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-05-24,69.9,55.7,61.2,69.9,55.7,61.2,51.7,72.1,0,0,0,,0,0,20.4,9.6,239.5,1016.9,71.1,9.1,189.9,16.4,8,,2018-05-24T05:21:56,2018-05-24T20:51:06,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-05-25,65.2,53.1,59.3,65.2,53.1,59.3,46.6,63.6,0,0,0,,0,0,11,8.9,334.6,1017.1,80.4,9.5,185.4,15.9,7,,2018-05-25T05:21:01,2018-05-25T20:52:12,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-05-26,65.3,53.1,59,65.3,53.1,59,45,60.4,0,0,0,,0,0,11.4,8.1,143.7,1021.2,83.9,9.6,186.9,16.3,7,,2018-05-26T05:20:08,2018-05-26T20:53:17,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-05-27,74.1,51.6,62.1,74.1,51.6,62.1,45.4,56.4,0,0,0,,0,0,12.3,6.8,321.3,1023.3,14.9,9.5,308.2,26.8,9,,2018-05-27T05:19:18,2018-05-27T20:54:20,0.44,Clear,Clear conditions throughout the day.,clear-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-05-28,69.2,52.9,60.6,69.2,52.9,60.6,47,62.1,0,0,0,,0,0,23,11.9,331.5,1023.3,57.7,9.8,221.6,19.2,9,,2018-05-28T05:18:29,2018-05-28T20:55:22,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-05-29,63.4,51.4,56.8,63.4,51.4,56.8,43,60.8,0,0,0,,0,0,13.9,11.1,313.3,1019.6,94.4,9.9,134.8,11.6,6,,2018-05-29T05:17:44,2018-05-29T20:56:23,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-05-30,65.9,49.8,57.1,65.9,48.1,57,40.8,56.7,0,0,0,,0,0,19.7,9.5,334,1014.9,65.6,9.8,253.2,21.9,9,,2018-05-30T05:17:00,2018-05-30T20:57:22,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-05-31,63.7,51.2,56,63.7,51.2,56,43.1,62.5,0,0,0,,0,0,20,13.3,215.7,1013.4,81.7,9.9,177.7,15.4,7,,2018-05-31T05:16:19,2018-05-31T20:58:19,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-06-01,66.1,49.7,58.2,66.1,46.1,57.9,41.4,55.5,0.016,100,8.33,rain,0,0,19.7,11.7,191.3,1022.4,76.6,9.9,220.5,19.1,7,,2018-06-01T05:15:40,2018-06-01T20:59:15,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-06-02,75.5,54.7,64.3,75.5,54.7,64.3,45.1,51.4,0,0,0,,0,0,11.9,8.6,313.8,1022.8,50.6,9.8,302.3,26,9,,2018-06-02T05:15:04,2018-06-02T21:00:08,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-06-03,62.7,55.3,58.4,62.7,55.3,58.4,49.1,71.5,0.018,100,12.5,rain,0,0,14.8,7.3,295,1017.9,70.8,9.8,133.5,11.5,5,,2018-06-03T05:14:30,2018-06-03T21:01:01,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-06-04,66.4,51.4,57.2,66.4,51.4,57.2,45.4,66.3,0.021,100,8.33,rain,0,0,15.4,10.2,33.6,1018.6,80.7,9.4,190.5,16.4,9,,2018-06-04T05:13:59,2018-06-04T21:01:51,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-06-05,68,49.5,59.2,68,48.3,59.1,42.7,56.9,0,0,0,,0,0,23.7,12.1,200.9,1016.2,46.1,9.9,246.9,21.4,8,,2018-06-05T05:13:30,2018-06-05T21:02:40,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-06-06,74.4,51.6,62.6,74.4,51.6,62.6,46.2,57.3,0,0,0,,0,0,12.5,12.5,241.3,1013.8,14.5,9.9,301.5,26.1,8,,2018-06-06T05:13:04,2018-06-06T21:03:26,0.75,Clear,Clear conditions throughout the day.,clear-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-06-07,67.1,55.5,60.8,67.1,55.5,60.8,47.1,61.5,0,0,0,,0,0,19.9,11.1,194.9,1015.6,66.1,9.9,181.4,15.7,6,,2018-06-07T05:12:40,2018-06-07T21:04:11,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-06-08,63.1,54.1,58.4,63.1,54.1,58.4,50.6,75.9,0.217,100,41.67,rain,0,0,19.5,11.3,185.6,1016.4,96.3,9.3,84.1,7.3,3,,2018-06-08T05:12:19,2018-06-08T21:04:53,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-06-09,61.6,50.8,55.3,61.6,50.8,55.3,47,74.4,0.146,100,33.33,rain,0,0,20.1,8.8,221.4,1015.1,90,9.8,178.3,15.4,8,,2018-06-09T05:12:01,2018-06-09T21:05:34,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,E8003,KSEA,KBFI,E8046,72793524234,72793494248,KRNT"
seattle,2018-06-10,61.3,49.1,54.4,61.3,45.3,54.3,44.5,69.8,0.095,100,20.83,rain,0,0,25.6,16.6,186.5,1017.8,70.3,9.6,266.6,22.9,9,,2018-06-10T05:11:45,2018-06-10T21:06:12,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-06-11,67.1,49.6,58.1,67.1,48.1,58,44,63.8,0.002,100,4.17,rain,0,0,12.5,5.4,320.6,1022.1,63,9.9,245.3,21.2,8,,2018-06-11T05:11:31,2018-06-11T21:06:48,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-06-12,66.7,50.1,59.8,66.7,50.1,59.8,44.3,57.7,0,0,0,,0,0,17,11.8,322.2,1017.9,50.5,9.9,195.5,16.8,7,,2018-06-12T05:11:20,2018-06-12T21:07:22,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-06-13,66.7,54.2,59.7,66.7,54.2,59.7,48.4,66.7,0.075,100,12.5,rain,0,0,24.7,13.8,172.7,1013.4,90.4,9.6,166.1,14.4,6,,2018-06-13T05:11:12,2018-06-13T21:07:54,0,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-06-14,65.9,54.6,59.6,65.9,54.6,59.6,46.8,63.3,0,0,0,,0,0,11.9,9,189.6,1017.9,86.5,9.9,210.1,18.1,8,,2018-06-14T05:11:07,2018-06-14T21:08:24,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-06-15,71.6,51.8,62,71.6,51.8,62,46.9,60.5,0,0,0,,0,0,19.7,11.7,323.9,1014.9,45.8,9.9,275.3,23.8,9,,2018-06-15T05:11:03,2018-06-15T21:08:51,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-06-16,77.9,55.3,66.1,77.9,55.3,66.1,48.7,55.5,0,0,0,,0,0,19.9,11.5,346.3,1014.5,51.4,9.9,276.7,24.1,9,,2018-06-16T05:11:03,2018-06-16T21:09:16,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-06-17,85.9,58.9,73,82.9,58.9,72.3,49.8,49.1,0,0,0,,0,0,21.5,11.2,328.8,1013,14.6,9.9,327.7,28.2,9,,2018-06-17T05:11:05,2018-06-17T21:09:38,0.14,Clear,Clear conditions throughout the day.,clear-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-06-18,86.3,61.2,74.2,84.5,61.2,73.6,53.1,50.1,0,0,0,,0,0,17,8.6,195.4,1013.7,25.5,9.9,326.4,28.2,9,,2018-06-18T05:11:09,2018-06-18T21:09:58,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-06-19,84.6,57.9,70.7,83,57.9,70.5,53.6,57.9,0,0,0,,0,0,18.1,9.2,211.2,1016.9,28.5,9.9,315.2,27.3,8,,2018-06-19T05:11:16,2018-06-19T21:10:15,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-06-20,83.7,62.4,73.4,82.7,62.4,73.2,55.7,55.9,0,0,0,,0,0,17.2,9.3,310.6,1013.8,51.3,9.9,258.7,22.5,9,,2018-06-20T05:11:26,2018-06-20T21:10:30,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-06-21,69.6,60.2,63.7,69.6,60.2,63.7,53.2,69.3,0,0,0,,0,0,25.1,9.8,197.8,1019.4,82.8,9.9,182.1,16,6,,2018-06-21T05:11:38,2018-06-21T21:10:43,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-06-22,69.3,58.2,62.1,69.3,58.2,62.1,51.3,68.6,0,0,0,,0,0,17.9,8.9,217.6,1021.1,94.9,9.8,133.6,11.5,5,,2018-06-22T05:11:52,2018-06-22T21:10:52,0.31,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-06-23,71.5,57,62.8,71.5,57,62.8,48.5,61.5,0.102,100,25,rain,0,0,10.1,6.3,357.8,1021.5,73.2,8.7,160.8,14,9,,2018-06-23T05:12:09,2018-06-23T21:11:00,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-06-24,75.3,55.5,64.3,75.3,55.5,64.3,48.2,58.4,0,0,0,,0,0,28.7,12.7,325.8,1015.2,39.4,9.8,280.7,24.4,9,,2018-06-24T05:12:29,2018-06-24T21:11:04,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-06-25,70,56.3,62.2,70,56.3,62.2,50.6,68.1,0.144,100,8.33,rain,0,0,22.6,12.1,209.2,1017.4,89,9.9,178.8,15.2,8,,2018-06-25T05:12:50,2018-06-25T21:11:07,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,E8003,KSEA,KBFI,E8046,72793524234,72793494248,KRNT"
seattle,2018-06-26,71.1,56.1,62.4,71.1,56.1,62.4,46.6,57.9,0,0,0,,0,0,17.2,10.2,330.5,1022.1,61.7,9.9,246.8,21.3,8,,2018-06-26T05:13:14,2018-06-26T21:11:06,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-06-27,67.7,55.3,61.4,67.7,55.3,61.4,47.4,60.5,0,0,0,,0,0,11.4,7.7,288.4,1018.2,60.7,9.9,185.1,16,5,,2018-06-27T05:13:41,2018-06-27T21:11:03,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AV031,72793024233,E8003,KSEA,KBFI,D2923,72793524234,72793494248,KRNT"
seattle,2018-06-28,66.1,55.3,60.8,66.1,55.3,60.8,48.1,63.4,0,0,0,,0,0,15.9,7.5,225.8,1018.9,94.8,9.9,162.6,14.1,6,,2018-06-28T05:14:09,2018-06-28T21:10:57,0.52,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-06-29,70.2,56.9,63.9,70.2,56.9,63.9,51.2,64,0,0,0,,0,0,10.1,8,164,1020,94.7,9.9,172.5,14.9,5,,2018-06-29T05:14:40,2018-06-29T21:10:49,0.55,Overcast,Cloudy skies throughout the day.,cloudy,"E7103,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-06-30,64.9,57.9,62.2,64.9,57.9,62.2,53.3,72.9,0.012,100,4.17,rain,0,0,22.1,10.2,191.5,1022.1,98.3,9.8,63.1,5.3,2,,2018-06-30T05:15:13,2018-06-30T21:10:38,0.59,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-07-01,69.5,57.1,61.7,69.5,57.1,61.7,51.9,71.5,0.009,100,16.67,rain,0,0,20.8,10.5,177.4,1022.5,95.4,9.4,108.6,9.5,4,,2018-07-01T05:15:48,2018-07-01T21:10:25,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-07-02,68.8,54.2,61.4,68.8,54.2,61.4,45.5,57.4,0,0,0,,0,0,14.1,8,99.1,1022.6,82.2,9.9,200.6,17.3,9,,2018-07-02T05:16:25,2018-07-02T21:10:08,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-07-03,73.8,51,62.9,73.8,51,62.9,46.3,57.5,0,0,0,,0,0,16.1,8.8,286.2,1020.1,16.4,9.9,317.1,27.4,9,,2018-07-03T05:17:05,2018-07-03T21:09:50,0.69,Clear,Clear conditions throughout the day.,clear-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-07-04,79.8,57.8,68.8,79.8,57.8,68.8,51.3,54.9,0,0,0,,0,0,19.9,10.7,330.4,1014,48.7,9.8,185,16.2,6,,2018-07-04T05:17:46,2018-07-04T21:09:28,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-07-05,84.1,60.4,71.4,82.7,60.4,71.2,53,54.8,0,0,0,,0,0,16.3,9.4,214.1,1017.2,26.3,9.9,310.8,26.7,9,,2018-07-05T05:18:29,2018-07-05T21:09:04,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-07-06,77.8,62,69.5,77.8,62,69.5,52.6,55.7,0.021,100,8.33,rain,0,0,24.2,12.2,209.9,1020.2,61.8,9.9,287,24.9,9,,2018-07-06T05:19:15,2018-07-06T21:08:38,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-07-07,73.9,60.2,66.3,73.9,60.2,66.3,51.9,61.4,0.002,100,4.17,rain,0,0,19.5,10.8,194.4,1022.2,65.9,9.9,225.4,19.4,8,,2018-07-07T05:20:02,2018-07-07T21:08:09,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-07-08,78.5,57.4,68.6,78.5,57.4,68.6,51.2,56.5,0,0,0,,0,0,18.3,10.7,321.7,1018.6,17.5,9.9,306.5,26.5,8,,2018-07-08T05:20:50,2018-07-08T21:07:37,0.85,Clear,Clear conditions throughout the day.,clear-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-07-09,72.8,57.9,65.1,72.8,57.9,65.1,53,65.6,0,0,0,,0,0,18.3,10.2,195.1,1020.4,60.4,9.9,257.5,22.3,9,,2018-07-09T05:21:41,2018-07-09T21:07:03,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-07-10,75.1,58.3,65.4,75.1,58.3,65.4,51.8,63.5,0,0,0,,0,0,19.7,10.1,291.3,1024.1,68.7,9.8,249.6,21.8,9,,2018-07-10T05:22:33,2018-07-10T21:06:26,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-07-11,79.8,58.7,69.4,79.8,58.7,69.4,53.3,58.1,0,0,0,,0,0,21.3,13.4,329.9,1021.9,5.2,9.9,316.1,27.5,9,,2018-07-11T05:23:27,2018-07-11T21:05:47,0.96,Clear,Clear conditions throughout the day.,clear-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-07-12,85.8,60.6,74,83.7,60.6,73.5,53.7,51.5,0,0,0,,0,0,18.3,11,325.7,1018.1,0,9.9,319.9,27.7,9,,2018-07-12T05:24:22,2018-07-12T21:05:06,0,Clear,Clear conditions throughout the day.,clear-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-07-13,84.7,61.7,73.5,82.6,61.7,73.1,51.9,48.9,0,0,0,,0,0,13.9,9.3,321.6,1017.4,4,9.9,316.4,27.4,9,,2018-07-13T05:25:19,2018-07-13T21:04:22,0.02,Clear,Clear conditions throughout the day.,clear-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-07-14,84,61,73.1,82.4,61,72.8,51.5,48.4,0,0,0,,0,0,19.9,10.7,319.1,1019.1,10.8,9.9,318.3,27.4,9,,2018-07-14T05:26:18,2018-07-14T21:03:35,0.06,Clear,Clear conditions throughout the day.,clear-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-07-15,89.9,63.7,77.4,86.8,63.7,76.4,51.2,42.7,0,0,0,,0,0,19.7,12.6,322.8,1015.7,4.5,9.9,314.8,27.4,9,,2018-07-15T05:27:18,2018-07-15T21:02:46,0.09,Clear,Clear conditions throughout the day.,clear-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-07-16,89.9,62.9,77.2,86.2,62.9,76.1,48.5,39.4,0,0,0,,0,0,17.2,9.9,322.1,1015.6,4.5,9.9,316,27.3,9,,2018-07-16T05:28:19,2018-07-16T21:01:55,0.12,Clear,Clear conditions throughout the day.,clear-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-07-17,85.1,62.2,72.5,82.8,62.2,72.1,52.9,52.7,0,0,0,,0,0,19.7,9.7,191.2,1016.5,5.8,9.9,308.3,26.6,9,,2018-07-17T05:29:21,2018-07-17T21:01:02,0.16,Clear,Clear conditions throughout the day.,clear-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-07-18,77.3,60.8,67.2,77.3,60.8,67.2,54.9,65.9,0,0,0,,0,0,18.6,8.5,208.5,1020.9,70.2,9.9,238.4,20.8,9,,2018-07-18T05:30:25,2018-07-18T21:00:06,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-07-19,68.2,57.2,62.7,68.2,57.2,62.7,50.6,65.3,0,0,0,,0,0,17,9.4,204.7,1021.7,94.7,9.9,115.7,9.9,5,,2018-07-19T05:31:30,2018-07-19T20:59:08,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-07-20,73.3,56.9,65,73.3,56.9,65,48.6,57.5,0,0,0,,0,0,17.4,8.6,286.3,1021.3,70.6,9.9,263.8,22.8,9,,2018-07-20T05:32:36,2018-07-20T20:58:08,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-07-21,77.3,56.7,67.1,77.3,56.7,67.1,47.3,51.6,0,0,0,,0,0,18.6,9.9,323.4,1021.2,13.5,9.9,303.8,26.4,9,,2018-07-21T05:33:43,2018-07-21T20:57:06,0.29,Clear,Clear conditions throughout the day.,clear-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-07-22,83.9,58.7,72.3,82.1,58.7,71.9,49.9,47.3,0,0,0,,0,0,17.7,10.3,327.5,1021.4,1.2,9.9,307.9,26.5,8,,2018-07-22T05:34:51,2018-07-22T20:56:01,0.33,Clear,Clear conditions throughout the day.,clear-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-07-23,88.8,62.7,76.1,85.6,62.7,75.3,51.7,45.3,0,0,0,,0,0,15,11,322,1018.9,2.9,9.9,309.1,26.8,9,,2018-07-23T05:36:00,2018-07-23T20:54:55,0.36,Clear,Clear conditions throughout the day.,clear-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-07-24,87.6,62.4,75.4,84.8,62.4,74.7,51.5,46,0,0,0,,0,0,14.8,9.5,322.2,1019.1,0.7,9.9,306.5,26.4,8,,2018-07-24T05:37:10,2018-07-24T20:53:46,0.4,Clear,Clear conditions throughout the day.,clear-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-07-25,89.3,62.6,76.6,86.7,62.6,75.8,52.4,45.5,0,0,0,,0,0,14.8,8.7,323.7,1020,2.4,9.9,301.3,25.9,8,,2018-07-25T05:38:21,2018-07-25T20:52:36,0.43,Clear,Clear conditions throughout the day.,clear-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-07-26,90.7,64,77.1,87.8,64,76.3,53.5,46.9,0,0,0,,0,0,11,7.4,320.8,1018.3,2.1,9.9,298.9,25.7,8,,2018-07-26T05:39:33,2018-07-26T20:51:23,0.46,Clear,Clear conditions throughout the day.,clear-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-07-27,87.2,59.4,73,85.1,59.4,72.6,54,54.4,0,0,0,,0,0,14.5,7.5,225.8,1016,2.8,9.9,293.9,25.5,8,,2018-07-27T05:40:45,2018-07-27T20:50:09,0.5,Clear,Clear conditions throughout the day.,clear-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-07-28,84.3,59.5,71.4,83.4,59.5,71.2,55.4,59.7,0,0,0,,0,0,15.4,8.1,221.3,1016.6,20.9,9.9,255.2,22,8,,2018-07-28T05:41:58,2018-07-28T20:48:52,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-07-29,89.6,62.1,75.7,87.6,62.1,75.3,57.1,55.5,0,0,0,,0,0,17.2,10.7,321.8,1016.5,0,9.9,282.3,24.5,8,,2018-07-29T05:43:12,2018-07-29T20:47:34,0.57,Clear,Clear conditions throughout the day.,clear-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-07-30,88.3,66.4,76.7,87.2,66.4,76.4,57.4,53.1,0,0,0,,0,0,16.6,8.2,238.6,1015.4,1.7,9.8,270.1,23.4,8,,2018-07-30T05:44:27,2018-07-30T20:46:14,0.6,Clear,Clear conditions throughout the day.,clear-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-07-31,79.6,61.1,68.2,79.6,61.1,68.2,56.4,67.4,0,0,0,,0,0,17.2,10.8,202.2,1016.4,38.6,9.9,247.5,21.3,8,,2018-07-31T05:45:42,2018-07-31T20:44:52,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-08-01,75.2,60.6,65.9,75.2,60.6,65.9,54.5,68.1,0,0,0,,0,0,15.2,9.6,208.1,1016.6,57.2,9.9,172.3,14.7,7,,2018-08-01T05:46:57,2018-08-01T20:43:29,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,E8003,KSEA,KBFI,D2923,72793524234,72793494248,KRNT"
seattle,2018-08-02,69.6,59.1,63.1,69.6,59.1,63.1,53.6,71.6,0.004,100,8.33,rain,0,0,19.9,8.5,190.6,1017.5,94.3,9.4,85.5,7.2,3,,2018-08-02T05:48:14,2018-08-02T20:42:04,0.7,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72793024233,E8003,KSEA,KBFI,D2923,72793524234,72793494248,KRNT"
seattle,2018-08-03,74.2,59.3,65.8,74.2,59.3,65.8,54.3,68.3,0.002,100,4.17,rain,0,0,13.2,8.1,276.1,1019.1,71.6,9.5,206.3,17.9,8,,2018-08-03T05:49:30,2018-08-03T20:40:37,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,E8003,KSEA,KBFI,D2923,72793524234,72793494248,KRNT"
seattle,2018-08-04,79.3,58.4,68.1,79.3,58.4,68.1,53.6,62.1,0,0,0,,0,0,16.1,10.1,333.8,1016.7,19.7,9.9,261.5,22.6,8,,2018-08-04T05:50:47,2018-08-04T20:39:08,0.75,Clear,Clear conditions throughout the day.,clear-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
