name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seattle,2010-09-04,66.2,55.2,60.5,66.2,55.2,60.5,50.2,70,0.02,100,12.5,rain,0,0,,9,180.9,1018.6,84.8,9,220.2,18.8,7,,2010-09-04T06:31:54,2010-09-04T19:43:42,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-09-05,65.5,53.4,59.1,65.5,53.4,59.1,46.9,65.2,0,0,0,,0,0,32.2,8.9,188.7,1020.5,79.5,9.7,132.9,11.6,5,,2010-09-05T06:33:15,2010-09-05T19:41:42,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-09-06,62.3,52.7,57.4,62.3,52.7,57.4,50.4,77.9,0.068,100,41.67,rain,0,0,30,11.8,153.7,1017.3,94.5,8.8,69.7,6,3,,2010-09-06T06:34:35,2010-09-06T19:39:42,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-09-07,67.1,56.5,60.4,67.1,56.5,60.4,52.4,76.1,0.007,100,16.67,rain,0,0,,6.9,330,1009.9,95.3,9.3,132.2,11.3,5,,2010-09-07T06:35:55,2010-09-07T19:37:41,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-09-08,62.7,55.4,58.3,62.7,55.4,58.3,53.5,84.2,0.18,100,45.83,rain,0,0,,7.2,224.8,1009.6,97.8,8.4,97.9,8.6,4,,2010-09-08T06:37:16,2010-09-08T19:35:39,0,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-09-09,62.4,56.2,59.2,62.4,56.2,59.2,50.6,73.9,0.011,100,12.5,rain,0,0,25.3,9.1,184,1013.9,92.7,9.8,114.7,9.8,5,,2010-09-09T06:38:36,2010-09-09T19:33:38,0.05,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-09-10,63.9,56.8,59.7,63.9,56.8,59.7,49.5,69.7,0,0,0,,0,0,16.1,9,167.9,1019.3,93.9,9.9,185.7,16,7,,2010-09-10T06:39:56,2010-09-10T19:31:36,0.08,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-09-11,66.8,54.9,59.7,66.8,54.9,59.7,48.1,67.2,0,0,0,,0,0,,7.5,176.2,1019.7,85.5,9.9,199.1,17.1,7,,2010-09-11T06:41:17,2010-09-11T19:29:33,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-09-12,71.3,57.2,62.6,71.3,57.2,62.6,51.5,67.3,0,0,0,,0,0,21.8,13,164.6,1018,75,9.9,189.5,16.2,6,,2010-09-12T06:42:37,2010-09-12T19:27:31,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-09-13,69.2,59.7,62.7,69.2,59.7,62.7,55.3,77.1,0,0,0,,0,0,,9.8,319,1017.9,70.5,9.8,199.2,17.2,6,,2010-09-13T06:43:57,2010-09-13T19:25:28,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-09-14,69.5,57.1,61.9,69.5,57.1,61.9,54.9,79,0,0,0,,0,0,,5.6,326.5,1016.8,63.6,6.7,230.6,19.9,7,,2010-09-14T06:45:18,2010-09-14T19:23:25,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-09-15,69.3,56.4,61.8,69.3,56.4,61.8,56.1,82.1,0.096,100,29.17,rain,0,0,,8.1,153.4,1013.6,64.6,8.5,109.1,9.4,4,,2010-09-15T06:46:38,2010-09-15T19:21:22,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-09-16,66.4,61.5,63.6,66.4,61.5,63.6,60.3,89.2,0.217,100,66.67,rain,0,0,,5.1,32.3,1014.1,98.6,8.1,75.1,6.7,2,,2010-09-16T06:47:59,2010-09-16T19:19:19,0.28,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-09-17,64.4,59.9,62.3,64.4,59.9,62.3,59.6,90.9,0.228,100,37.5,rain,0,0,,7.7,333,1011.5,94.4,5.5,79.8,6.9,5,,2010-09-17T06:49:20,2010-09-17T19:17:16,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-09-18,72.4,60.8,65.6,72.4,60.8,65.6,59.6,82.1,0.615,100,45.83,rain,0,0,,6.5,131.8,1010.2,88.6,8,122.4,10.4,6,,2010-09-18T06:50:41,2010-09-18T19:15:12,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-09-19,67.7,60.2,63.3,67.7,60.2,63.3,58,83.3,0.316,100,41.67,rain,0,0,20.8,10.3,163.8,1006.8,90.3,8.8,104.2,9,4,,2010-09-19T06:52:01,2010-09-19T19:13:09,0.38,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-09-20,64.7,56.5,60.5,64.7,56.5,60.5,52.9,76.6,0.02,100,20.83,rain,0,0,24.2,15.6,170.6,1010.2,95.6,9.8,115.3,10.1,4,,2010-09-20T06:53:22,2010-09-20T19:11:06,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-09-21,64.7,52.6,58.3,64.7,52.6,58.3,49,72.4,0.001,100,4.17,rain,0,0,,10.3,316.5,1012,60.8,9.7,192.2,16.4,6,,2010-09-21T06:54:44,2010-09-21T19:09:02,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-09-22,67.1,50.3,58.1,67.1,50.3,58.1,48.3,71.2,0,0,0,,0,0,,5.6,314.8,1010.6,62.8,9.1,200.4,17.4,7,,2010-09-22T06:56:05,2010-09-22T19:06:59,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-09-23,59.6,53.8,56.5,59.6,53.8,56.5,49.8,78.4,0.09,100,20.83,rain,0,0,23,9.3,160.6,1013.8,92.4,8.5,38.5,3.5,1,,2010-09-23T06:57:26,2010-09-23T19:04:56,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-09-24,68.9,53.5,60.2,68.9,53.5,60.2,52.3,76,0.021,100,8.33,rain,0,0,,7.6,143.2,1019.9,62.3,9.8,111.2,9.8,5,,2010-09-24T06:58:48,2010-09-24T19:02:52,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-09-25,74.9,52.9,63.1,74.9,52.9,63.1,52.5,70.1,0,0,0,,0,0,,9.5,164.8,1016.9,9.1,9.8,202.1,17.5,7,,2010-09-25T07:00:09,2010-09-25T19:00:49,0.58,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-09-26,68.4,60.5,63.9,68.4,60.5,63.9,59.7,86.2,0.149,100,58.33,rain,0,0,,9.8,146.8,1014.9,89.9,7.2,105.8,9.1,4,,2010-09-26T07:01:31,2010-09-26T18:58:46,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-09-27,76.3,63.4,68.2,76.3,63.4,68.2,63.7,85.9,0.022,100,16.67,rain,0,0,,9.3,166.5,1016.6,95.4,9.2,165.4,14.3,6,,2010-09-27T07:02:53,2010-09-27T18:56:44,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-09-28,69,58.4,64.8,69,58.4,64.8,57.5,77.6,0.005,100,8.33,rain,0,0,,8.2,7.1,1018.9,83.6,9.5,126.4,11,4,,2010-09-28T07:04:15,2010-09-28T18:54:41,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-09-29,63.2,53.4,57.5,63.2,53.4,57.5,51.9,81.8,0,0,0,,0,0,,8.4,340.7,1019.1,39.6,8.8,201.9,17.4,7,,2010-09-29T07:05:38,2010-09-29T18:52:39,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-09-30,69.6,54,59.8,69.6,54,59.8,52.5,77.6,0,0,0,,0,0,,8.9,341.5,1012.6,37.4,9.1,194.7,16.9,7,,2010-09-30T07:07:01,2010-09-30T18:50:37,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-10-01,65.2,52.9,59.7,65.2,52.9,59.7,53.9,81.6,0.001,100,4.17,rain,0,0,18.3,12,164.7,1016.1,58.3,9,180,15.6,6,,2010-10-01T07:08:23,2010-10-01T18:48:36,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-10-02,65.4,57.2,60.9,65.4,57.2,60.9,51.9,72.6,0,0,0,,0,0,,6.6,311.2,1018,92.6,9.7,180.7,15.6,7,,2010-10-02T07:09:46,2010-10-02T18:46:35,0.83,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-10-03,61.4,55.4,58.1,61.4,55.4,58.1,50.9,77,0,0,0,,0,0,,8.5,149.9,1015.3,97.2,9.4,73.8,6.4,3,,2010-10-03T07:11:10,2010-10-03T18:44:34,0.86,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-10-04,60.2,51.2,55.5,60.2,51.2,55.5,46.7,72.4,0,0,0,,0,0,,9.9,154.1,1020.7,87.1,9.5,155.9,13.4,6,,2010-10-04T07:12:33,2010-10-04T18:42:33,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-10-05,62.2,46.4,54.7,62.2,45.6,54.6,46.1,73.5,0,0,0,,0,0,17.2,8.9,323,1028.7,20,9.5,184.8,16,6,,2010-10-05T07:13:57,2010-10-05T18:40:33,0.93,Clear,Clearing in the afternoon.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-10-06,66.2,50,56.4,66.2,47.9,56.3,48,74.5,0.004,100,4.17,rain,0,0,,7.5,330,1018.6,16.3,9.1,184,15.9,6,,2010-10-06T07:15:21,2010-10-06T18:38:34,0.97,Rain,Clear conditions throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-10-07,63.6,51.1,56.7,63.6,51.1,56.7,50,78.9,0,0,0,,0,0,19.5,9.8,166.3,1015.8,51.7,9.2,119.5,10.3,5,,2010-10-07T07:16:46,2010-10-07T18:36:35,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-10-08,66.4,56.5,60.5,66.4,56.5,60.5,50.9,71.2,0.01,100,8.33,rain,0,0,,6.2,134.6,1019.3,83.1,9.6,128.9,11.2,6,,2010-10-08T07:18:10,2010-10-08T18:34:37,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-10-09,62.6,57.1,60.3,62.6,57.1,60.3,57.4,90.4,0.427,100,83.33,rain,0,0,,9.9,140.5,1019.4,100,6.4,34.1,2.8,1,,2010-10-09T07:19:35,2010-10-09T18:32:39,0.07,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-10-10,63.7,53.3,58.1,63.7,53.3,58.1,53,83.7,0.539,100,75,rain,0,0,19.5,9.2,119.7,1023.4,98.6,7,117,10,5,,2010-10-10T07:21:00,2010-10-10T18:30:42,0.1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-10-11,60.8,46.9,53.9,60.8,44.7,53.7,45.4,73.9,0,0,0,,0,0,,9.5,164,1030.2,63.5,9.7,142.8,12.3,6,,2010-10-11T07:22:26,2010-10-11T18:28:45,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-10-12,62.4,45.7,54,62.4,45.7,53.9,44.6,71.8,0,0,0,,0,0,,6.6,337.8,1027.8,28.9,9.7,158.9,13.7,6,,2010-10-12T07:23:52,2010-10-12T18:26:49,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-10-13,67,46.5,54.7,67,46.5,54.7,46.5,75.7,0.004,100,4.17,rain,0,0,,6.7,148.5,1020.3,26.8,8.2,168.3,14.5,6,,2010-10-13T07:25:18,2010-10-13T18:24:54,0.2,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-10-14,60.3,47.8,53,60.3,44.9,52.4,46.9,80.5,0.061,100,20.83,rain,0,0,,8.3,127,1020.3,46.3,8.3,124.6,10.7,6,,2010-10-14T07:26:44,2010-10-14T18:23:00,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-10-15,56.5,46.3,51.9,56.5,46.3,51.7,41.4,69,0,0,0,,0,0,19.5,8.6,15.1,1026.4,53.6,9.8,136.6,11.6,5,,2010-10-15T07:28:11,2010-10-15T18:21:06,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-10-16,56,43.9,49.5,56,43.8,49.1,40.7,72.2,0,0,0,,0,0,,8.7,347.1,1022.7,21.4,9.7,152.5,13.1,6,,2010-10-16T07:29:38,2010-10-16T18:19:14,0.29,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-10-17,57,39.3,47.3,57,36.8,47.2,40.5,78.4,0,0,0,,0,0,,6.5,326.9,1024,29.1,8.1,157.2,13.6,6,,2010-10-17T07:31:05,2010-10-17T18:17:22,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-10-18,58.4,40.9,49.3,58.4,39.5,48.9,41.8,76,0,0,0,,0,0,,5.2,87.3,1025.3,34,9.2,80.7,7,4,,2010-10-18T07:32:33,2010-10-18T18:15:31,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-10-19,62.4,43,51.8,62.4,43,51.8,44.6,77.7,0,0,0,,0,0,,6.9,318.4,1021.5,28.9,7.7,97.7,8.4,4,,2010-10-19T07:34:01,2010-10-19T18:13:41,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-10-20,64.3,45.2,54.3,64.3,43.9,54.2,46.8,76.7,0.004,100,4.17,rain,0,0,,7.1,330.9,1013.7,16,8.1,120.2,10.4,4,,2010-10-20T07:35:29,2010-10-20T18:11:52,0.43,Rain,Clear conditions throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-10-21,59.6,46.1,52.1,59.6,43.3,51.5,47,83.2,0.004,100,4.17,rain,0,0,,10.4,144.3,1012.2,59.7,7.1,128,11.2,5,,2010-10-21T07:36:58,2010-10-21T18:10:04,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-10-22,60,52.7,55.4,60,52.7,55.4,47.5,75.8,0.051,100,20.83,rain,0,0,19.9,10.6,167.3,1012.5,66.1,9.3,116.1,10.1,5,,2010-10-22T07:38:26,2010-10-22T18:08:17,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-10-23,60.1,50.7,53.8,60.1,50.7,53.8,47.9,80.5,0.164,100,50,rain,0,0,,7.5,125.9,1005.9,94.1,8.9,74.6,6.5,4,,2010-10-23T07:39:56,2010-10-23T18:06:31,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-10-24,53,48.1,51.1,53,42.3,49.6,46,82.8,0.41,100,83.33,rain,0,0,30,16.6,155.4,994.5,89.6,8.4,45.5,4.1,2,,2010-10-24T07:41:25,2010-10-24T18:04:46,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-10-25,52.1,47.2,49.4,52.1,41.5,46.1,43.7,80.7,0.321,100,79.17,rain,0,0,31,19.1,170.5,1004.5,93.5,8.3,47.6,4.1,2,,2010-10-25T07:42:55,2010-10-25T18:03:03,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-10-26,47.8,45.6,46.8,47.8,39.4,42.1,41.4,81.6,0.094,100,45.83,rain,0,0,28.5,17.1,155.8,1013,97.3,8.5,25.4,2.2,1,,2010-10-26T07:44:24,2010-10-26T18:01:21,0.63,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-10-27,61.7,47.1,53.6,61.7,46.3,53.2,41.6,67,0,0,0,,0,0,23,12.7,96.4,1017.9,62.5,9.8,92.3,8,5,,2010-10-27T07:45:55,2010-10-27T17:59:40,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-10-28,59.3,52.6,54.3,59.3,52.6,54.3,44,69.6,0.044,100,41.67,rain,0,0,19.5,9.2,118.9,1014.4,97.4,9.7,33.3,2.8,1,,2010-10-28T07:47:25,2010-10-28T17:58:00,0.7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-10-29,60,45.2,52.4,60,44,51.9,45.5,78.3,0.018,100,20.83,rain,0,0,,6.6,146,1016.7,54.9,9.6,115.2,10,5,,2010-10-29T07:48:55,2010-10-29T17:56:22,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-10-30,50.2,39.4,45.9,50.2,39.4,45,42.8,88.7,0.189,100,45.83,rain,0,0,,7.4,131.7,1009.4,62.3,7,59.9,5,3,,2010-10-30T07:50:26,2010-10-30T17:54:45,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-10-31,56.5,48.4,52.3,56.5,43.2,51.8,43.5,73.2,0.079,100,20.83,rain,0,0,16.1,12.6,167.5,1015.7,75.5,9.5,61.5,5.5,3,,2010-10-31T07:51:57,2010-10-31T17:53:10,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-11-01,56.5,50.2,54,56.5,50.2,54,49.8,86.2,0.779,100,70.83,rain,0,0,24.2,11.1,158.7,1019.7,88.8,7.4,25.2,2.2,1,,2010-11-01T07:53:28,2010-11-01T17:51:36,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-11-02,63,50.9,56,63,50.9,56,49.3,78.7,0.003,100,4.17,rain,0,0,30,9,333.2,1032.5,40.8,9.8,121.4,10.5,5,,2010-11-02T07:54:59,2010-11-02T17:50:03,0.88,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-11-03,70,48.5,57.4,70,47.3,57.2,43,61,0,0,0,,0,0,,7.1,344.9,1023,9.7,9.9,117,10,5,,2010-11-03T07:56:30,2010-11-03T17:48:32,0.91,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-11-04,67.5,47.3,56.2,67.5,47.3,56.1,45.3,68.4,0,0,0,,0,0,,6.9,144.6,1017.6,16.4,9.7,92.4,8,4,,2010-11-04T07:58:02,2010-11-04T17:47:03,0.95,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-11-05,55.8,49.4,52.7,55.8,47.2,52.4,48.6,86,0.056,100,29.17,rain,0,0,,7.3,355.2,1012.2,75.1,8.7,39,3.3,2,,2010-11-05T07:59:33,2010-11-05T17:45:35,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-11-06,54.9,48.4,51.6,54.9,48.4,51.6,49.6,93,0.298,100,83.33,rain,0,0,,12.5,136.7,1008.4,99.6,5.4,44.4,3.7,2,,2010-11-06T08:01:04,2010-11-06T17:44:10,0.02,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-11-07,55.4,45,51.3,55.4,40.7,50.3,44.9,79,0.076,100,25,rain,0,0,21.9,14.1,165,1010.7,67.4,9.6,70.8,6.3,3,,2010-11-07T07:02:35,2010-11-07T16:42:46,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-11-08,51.6,42.5,46.5,51.6,38.8,43.5,39.2,75.8,0,0,0,,0,0,17.2,11.1,162.5,1018,60,9.9,59.5,5,3,,2010-11-08T07:04:07,2010-11-08T16:41:23,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-11-09,46.4,40.4,44.5,46.3,36.2,42.3,38.4,78.9,0.1,100,54.17,rain,0,0,21.9,10.4,122.4,1010.4,96.2,9.3,38.8,3.2,2,,2010-11-09T07:05:38,2010-11-09T16:40:03,0.12,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-11-10,51.8,40,45.3,51.8,37.9,45,39.3,80.3,0.004,100,4.17,rain,0,0,,7.6,335.3,1020.7,25.9,9.9,106.2,9,4,,2010-11-10T07:07:08,2010-11-10T16:38:44,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-11-11,50.6,35.7,43.8,50.6,32,40.8,39.6,85.9,0.046,100,20.83,rain,0,0,,9.8,146.5,1026.7,68,9.2,54.1,4.7,3,,2010-11-11T07:08:39,2010-11-11T16:37:28,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-11-12,51.6,39,45.6,51.6,38.3,44.7,40.1,82,0,0,0,,0,0,,6.5,129.5,1037.3,42.8,9.8,77.3,6.9,4,,2010-11-12T07:10:10,2010-11-12T16:36:13,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-11-13,49.4,43.7,46.4,49.4,40.3,44.7,42.2,85.6,0.057,100,37.5,rain,0,0,,7,127.2,1032.1,98.2,9,7.3,0.7,0,,2010-11-13T07:11:40,2010-11-13T16:35:00,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-11-14,53.3,47.5,50.3,53.3,46.2,50.3,49.1,95.6,0.167,100,62.5,rain,0,0,,5.9,149.4,1025.7,99.3,3.7,35.7,2.9,2,,2010-11-14T07:13:09,2010-11-14T16:33:50,0.28,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-11-15,57.1,48.2,52.7,57.1,45.5,52.5,49.3,88.6,0.033,100,50,rain,0,0,36,23.1,185.9,1018.7,91.7,7.4,25,2,1,,2010-11-15T07:14:39,2010-11-15T16:32:41,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-11-16,53.3,47.3,50.3,53.3,43.1,48.4,41.6,72.5,0,0,0,,0,0,27,14.7,175.8,1018,81.5,9.9,62.3,5.4,3,,2010-11-16T07:16:08,2010-11-16T16:31:35,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2010-11-17,51.5,41.9,45.8,51.5,35.9,40.9,39.7,79.3,0.071,100,54.17,rain,0,0,28.8,18.9,158.1,1009.2,94.1,9.5,19.4,1.7,1,,2010-11-17T07:17:36,2010-11-17T16:30:31,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
